4244,254884106,19.39,101734,37.74,254884110,19.39,101762,39.24,254884115,9.73,101673,61.88,254884132,9.81,101775,60.26
4245,254944163,19.38,101732,37.39,254944168,19.37,101753,38.92,254944174,9.63,101673,62.21,254944191,9.75,101773,60.58
4246,255004222,19.35,101733,37.38,255004227,19.34,101753,39.14,255004232,9.68,101670,62,255004250,9.79,101766,60.52
4247,255064281,19.31,101729,37.55,255064286,19.27,101760,39.1,255064291,9.71,101671,62.24,255064308,9.85,101774,60.53
4248,255124339,19.28,101745,37.14,255124344,19.23,101764,39.14,255124349,9.71,101676,62.17,255124367,9.79,101779,60.52
4249,255184398,19.27,101744,36.91,255184402,19.2,101765,38.63,255184407,9.93,101689,61.57,255184424,9.98,101779,60.1
4250,255244455,19.25,101738,36.87,255244461,19.18,101756,38.68,255244466,9.86,101666,61.53,255244483,9.85,101759,60.14
4251,255304514,19.23,101739,36.58,255304519,19.17,101762,38.69,255304524,10.26,101685,60.37,255304543,10.29,101764,58.94
4252,255364575,19.22,101739,36.54,255364580,19.16,101752,38.46,255364585,9.98,101674,61.08,255364602,10.08,101775,59.48
4253,255424634,19.19,101732,36.51,255424640,19.12,101766,38.62,255424645,9.9,101671,61.47,255424662,9.98,101768,59.85
4254,255484693,19.18,101730,36.68,255484698,19.1,101760,38.01,255484702,9.96,101674,61.22,255484721,10,101769,59.74
4255,255544753,19.18,101724,36.41,255544757,19.08,101752,37.81,255544762,9.91,101659,61.14,255544779,9.91,101758,60.03
4256,255604810,19.17,101723,36.32,255604815,19.07,101750,38.01,255604820,10.08,101664,60.94,255604839,10.12,101761,59.53
4257,255664871,19.15,101717,36.15,255664876,19.07,101744,38.22,255664881,9.93,101661,61.28,255664899,9.97,101759,59.79
4258,255724930,19.13,101722,36.09,255724935,19.04,101748,37.37,255724940,9.84,101654,61.45,255724957,9.94,101760,59.98
4259,255784988,19.12,101723,36.07,255784993,19.03,101748,37.34,255784998,9.69,101664,61.85,255785016,9.78,101756,60.31
4260,255845047,19.1,101715,35.96,255845052,19,101741,37.48,255845056,9.56,101650,62.07,255845073,9.62,101752,60.65
4261,255905104,19.08,101713,35.85,255905110,18.99,101736,37.5,255905115,9.43,101647,62.52,255905132,9.42,101752,61.35
4262,255965163,19.04,101714,35.96,255965168,18.99,101741,37.47,255965173,9.35,101661,62.7,255965191,9.36,101755,61.41
4263,256025222,19.03,101717,35.89,256025227,18.97,101738,37.7,256025232,9.29,101660,62.72,256025249,9.29,101759,61.79
4264,256085280,19.03,101720,35.82,256085285,18.96,101748,37.14,256085291,9.27,101658,62.99,256085308,9.25,101757,61.79
4265,256145339,19.01,101727,35.65,256145344,18.93,101748,37,256145348,9.25,101662,63.08,256145367,9.2,101754,61.85
4266,256205396,19,101720,35.91,256205402,18.92,101746,37.17,256205407,9.24,101659,63.16,256205424,9.22,101756,61.97
4267,256265455,19.02,101716,35.66,256265460,18.94,101744,37.36,256265465,9.42,101655,62.6,256265483,9.4,101757,61.37
4268,256325514,19.08,101714,35.77,256325519,18.97,101749,37.4,256325524,9.72,101654,61.73,256325541,9.75,101767,60.49
4269,256385572,19.1,101709,35.44,256385577,18.99,101736,36.97,256385583,10.51,101641,59.33,256385601,10.52,101735,57.96
4270,256445633,19.11,101703,35.41,256445638,19.02,101733,36.8,256445642,11.12,101640,56.71,256445662,11.25,101743,55.32
4271,256505694,19.09,101701,35.5,256505698,18.99,101733,36.79,256505703,10.77,101635,57.53,256505721,10.91,101732,56.02
4272,256565753,19.09,101697,35.45,256565758,18.98,101727,36.8,256565764,10.95,101634,57.17,256565782,11.02,101728,55.67
4273,256625814,19.1,101696,35.4,256625819,19,101721,36.73,256625824,11.31,101635,55.99,256625843,11.69,101734,53.77
4274,256685875,19.14,101696,35.5,256685880,19.01,101723,36.6,256685885,11.4,101634,55.82,256685903,11.71,101734,53.5
4275,256745935,19.16,101699,35.02,256745940,19,101724,36.74,256745946,11.93,101629,54.16,256745964,12.14,101731,52.22
4276,256805996,19.17,101696,34.88,256806001,19.01,101725,36.62,256806006,11.85,101635,54.21,256806025,11.99,101732,52.5
4277,256866057,19.19,101694,34.98,256866062,19.01,101728,36.63,256866066,11.35,101629,55.15,256866085,11.56,101725,53.34
4278,256926116,19.18,101692,34.8,256926121,18.99,101725,36.53,256926127,11.39,101635,55.25,256926145,11.79,101733,53.02
4279,256986177,19.17,101701,34.9,256986182,18.97,101730,36.82,256986187,11.19,101633,55.21,256986206,11.38,101739,53.59
4280,257046238,19.12,101690,35.08,257046243,18.92,101708,36.77,257046248,11.18,101621,55.6,257046266,11.38,101725,53.66
4281,257106298,19.07,101685,35.06,257106304,18.89,101717,36.67,257106309,11.14,101622,55.74,257106327,11.33,101724,53.72
4282,257166359,19.03,101685,35.21,257166364,18.91,101717,36.88,257166369,11.06,101623,55.82,257166388,11.21,101722,54.15
4283,257226420,19,101675,35.58,257226425,18.92,101711,37.17,257226429,10.66,101614,56.8,257226448,10.88,101716,54.89
4284,257286480,19.04,101683,36.05,257286484,18.97,101705,37.29,257286490,10.47,101616,57.55,257286508,10.58,101715,55.88
4285,257346540,19.05,101675,35.78,257346545,19.04,101697,37.36,257346550,10.35,101611,58.01,257346569,10.51,101710,56.2
4286,257406601,19.07,101669,35.85,257406606,19.06,101698,37.49,257406611,10.47,101618,57.65,257406629,10.55,101714,56.08
4287,257466661,19.07,101675,35.84,257466667,19.06,101701,37.51,257466672,10.42,101614,57.85,257466690,10.55,101714,56.22
4288,257526722,19.08,101671,35.77,257526727,19.09,101698,37.62,257526732,10.29,101607,57.92,257526751,10.41,101698,56.4
4289,257586783,19.07,101675,36.18,257586788,19.07,101706,37.94,257586792,10.22,101616,58.54,257586811,10.35,101711,56.74
4290,257646843,19.09,101672,36.09,257646848,19.09,101704,37.57,257646853,10.01,101611,59.08,257646871,10.08,101709,57.52
4291,257706903,19.09,101672,36,257706908,19.11,101703,37.81,257706913,9.62,101614,60.46,257706931,9.71,101716,58.96
4292,257766962,19.09,101667,35.97,257766967,19.1,101702,37.62,257766972,9.43,101607,61.01,257766989,9.49,101711,59.5
4293,257827020,19.1,101672,36.07,257827025,19.09,101701,37.61,257827031,9.31,101603,61.34,257827048,9.37,101704,59.72
4294,257887079,19.11,101659,35.8,257887084,19.1,101693,37.74,257887089,9.28,101593,61.4,257887107,9.29,101691,60.04
4295,257947138,19.1,101673,36,257947143,19.09,101695,37.96,257947147,9.31,101610,61.21,257947164,9.28,101712,59.99
4296,258007195,19.07,101667,36.23,258007200,19.08,101698,38.02,258007205,9.24,101602,61.36,258007223,9.23,101695,60.14
4297,258067254,19.07,101663,36.13,258067259,19.08,101685,37.9,258067264,9.27,101615,61.56,258067281,9.24,101721,59.88
4298,258127312,19.04,101662,36.22,258127318,19.06,101692,38.21,258127323,9.29,101609,61.23,258127340,9.26,101708,60.09
4299,258187371,19.04,101657,36.29,258187376,19.06,101695,37.95,258187381,9.23,101598,61.43,258187399,9.21,101699,60.23
4300,258247430,19.04,101662,36.24,258247435,19.06,101692,38.3,258247439,9.16,101604,61.72,258247457,9.13,101707,60.56
4301,258307488,19.04,101662,36.28,258307492,19.05,101692,38.28,258307497,9.15,101599,61.82,258307515,9.1,101697,60.77
4302,258367546,19.03,101660,36.28,258367551,19.04,101684,38.43,258367556,9.13,101601,61.91,258367574,9.08,101698,60.78
4303,258427604,19.03,101661,36.45,258427610,19.05,101693,38.21,258427615,9.1,101598,62.04,258427632,9.04,101699,60.95
4304,258487663,19.03,101668,36.36,258487668,19.04,101684,38.37,258487673,9.09,101596,62.22,258487691,9.06,101697,61.02
4305,258547722,19.01,101660,36.48,258547727,19.03,101676,38.26,258547732,9.09,101596,62.08,258547749,9.08,101701,60.87
4306,258607780,19.01,101662,36.36,258607784,19.04,101689,38.37,258607790,9.07,101594,62.23,258607807,9.02,101698,61.16
4307,258667838,19.01,101670,36.43,258667843,19.04,101690,38.44,258667848,8.95,101609,62.78,258667866,8.9,101715,61.64
4308,258727897,19,101653,36.44,258727902,19.04,101684,38.24,258727907,9.04,101589,62.53,258727924,8.96,101686,61.51
4309,258787955,19.01,101662,36.53,258787960,19.04,101684,38.45,258787965,8.99,101596,62.65,258787983,8.97,101695,61.6
4310,258848014,18.99,101648,36.43,258848019,19.03,101683,38.52,258848024,8.94,101598,62.88,258848041,8.91,101697,61.75
4311,258908072,19,101663,36.57,258908077,19.04,101675,38.43,258908082,8.94,101597,62.97,258908099,8.87,101693,61.85
4312,258968130,18.99,101651,36.57,258968135,19.03,101679,38.46,258968140,8.88,101593,63.16,258968158,8.82,101695,62.13
4313,259028189,18.99,101659,36.59,259028194,19.03,101682,38.48,259028199,8.83,101600,63.44,259028216,8.79,101695,62.43
4314,259088247,18.97,101651,36.65,259088252,19.03,101682,38.42,259088258,8.8,101592,63.69,259088275,8.73,101682,62.63
4315,259148306,18.98,101655,36.38,259148311,19.04,101684,38.43,259148316,8.82,101590,63.79,259148334,8.75,101691,62.71
4316,259208365,18.97,101656,36.62,259208370,19.04,101684,38.44,259208374,8.84,101599,63.78,259208392,8.81,101693,62.47
4317,259268422,18.97,101659,36.71,259268427,19.04,101681,38.58,259268432,8.85,101598,63.92,259268450,8.76,101688,62.86
4318,259328481,18.99,101665,36.59,259328486,19.04,101678,38.49,259328491,8.76,101594,64.11,259328508,8.68,101690,63.43
4319,259388539,19.01,101654,36.71,259388545,19.04,101681,38.46,259388550,8.82,101603,64.13,259388567,8.74,101696,63.07
4320,259448598,19.03,101649,36.63,259448603,19.05,101680,38.28,259448608,8.82,101596,64.15,259448626,8.71,101695,63.3
4321,259508657,19.05,101658,36.61,259508662,19.04,101678,38.59,259508666,8.76,101590,64.41,259508684,8.68,101689,63.33
4322,259568715,19.07,101658,36.57,259568719,19.04,101684,38.52,259568724,8.77,101603,64.41,259568742,8.73,101697,63.29
4323,259628773,19.08,101659,36.53,259628778,19.05,101682,38.54,259628783,8.78,101600,64.48,259628801,8.72,101696,63.38
4324,259688832,19.08,101659,36.57,259688837,19.05,101680,38.58,259688842,8.74,101595,64.87,259688859,8.63,101696,63.74
4325,259748890,19.07,101650,36.48,259748895,19.05,101680,38.55,259748900,8.77,101590,64.89,259748918,8.67,101691,63.77
4326,259808949,19.08,101649,36.59,259808954,19.05,101677,38.18,259808959,8.73,101593,65.02,259808976,8.62,101692,64.14
4327,259869007,19.08,101659,36.61,259869011,19.05,101680,38.57,259869017,8.73,101593,64.73,259869034,8.63,101689,64.01
4328,259929065,19.07,101655,36.59,259929070,19.03,101680,38.31,259929075,8.56,101586,65.62,259929093,8.46,101695,64.57
4329,259989124,19.04,101646,36.65,259989129,19.04,101675,38.79,259989134,8.56,101590,65.85,259989151,8.5,101690,64.53
4330,260049182,19.04,101652,36.66,260049187,19.04,101675,38.69,260049192,8.66,101590,65.5,260049210,8.63,101701,64.57
4331,260109241,19.04,101651,36.69,260109246,19.03,101683,38.38,260109251,8.63,101589,65.75,260109268,8.52,101688,64.8
4332,260169299,19.02,101654,36.78,260169305,19.02,101681,38.54,260169309,8.53,101596,66.16,260169326,8.49,101701,65
4333,260229357,19.02,101653,36.72,260229362,19.02,101686,38.43,260229367,8.41,101599,66.54,260229385,8.31,101698,65.58
4334,260289416,19.01,101663,36.61,260289421,19.02,101683,38.79,260289426,8.48,101600,66.3,260289443,8.36,101699,65.55
4335,260349474,19.02,101666,36.84,260349479,19.03,101693,38.69,260349485,8.45,101609,66.51,260349502,8.32,101705,65.78
4336,260409533,19.02,101664,36.86,260409538,19.02,101686,39.05,260409543,8.42,101611,66.69,260409561,8.3,101707,65.87
4337,260469592,19.01,101668,36.69,260469597,19.03,101704,38.85,260469601,8.32,101612,66.85,260469619,8.21,101708,66.1
4338,260529649,19.01,101676,36.86,260529654,19.02,101698,38.7,260529659,8.37,101611,67.12,260529677,8.27,101713,66.1
4339,260589708,19,101669,36.93,260589713,19.02,101700,38.78,260589718,8.48,101611,66.64,260589735,8.42,101705,65.65
4340,260649766,19,101669,36.91,260649772,19.02,101694,38.53,260649777,8.41,101610,66.73,260649794,8.33,101708,65.68
4341,260709825,19,101680,36.85,260709830,19.01,101701,38.71,260709835,8.44,101610,66.79,260709853,8.34,101717,65.8
4342,260769884,19.01,101673,36.89,260769889,19.01,101690,38.56,260769893,8.47,101610,66.67,260769911,8.41,101717,65.59
4343,260829942,18.99,101676,37.04,260829946,19.01,101698,38.52,260829952,8.38,101610,66.72,260829969,8.34,101709,66.02
4344,260890000,18.98,101674,37.03,260890005,19.03,101698,38.68,260890010,8.23,101618,67.4,260890028,8.18,101717,66.31
4345,260950059,18.99,101670,36.82,260950064,19.02,101698,38.85,260950069,8.45,101609,66.9,260950086,8.33,101713,65.81
4346,261010117,18.99,101670,36.9,261010122,19.02,101694,38.92,261010127,8.26,101599,67.31,261010145,8.18,101703,66.25
4347,261070176,18.98,101663,36.94,261070181,19.01,101690,38.86,261070186,8.21,101610,67.57,261070203,8.09,101710,66.64
4348,261130234,18.99,101667,36.97,261130238,19.01,101684,38.89,261130244,8.15,101604,67.76,261130261,8.01,101712,67
4349,261190292,18.99,101675,37,261190297,19.01,101690,38.8,261190302,7.96,101604,68.42,261190320,7.89,101705,67.38
4350,261250351,18.98,101668,36.99,261250356,19.01,101690,38.93,261250361,8.07,101612,68.11,261250378,7.96,101714,67.33
4351,261310409,18.98,101673,37.2,261310414,19.01,101690,38.89,261310419,8.16,101602,67.61,261310437,8.02,101704,67.01
4352,261370468,18.97,101669,37.07,261370473,19.01,101692,38.86,261370478,8.04,101607,68.14,261370496,7.9,101706,67.4
4353,261430526,18.96,101673,37.11,261430532,19,101693,38.92,261430536,8.11,101609,67.96,261430553,8,101716,67.07
4354,261490584,18.96,101675,36.96,261490589,19,101696,38.84,261490594,8.2,101605,67.61,261490612,8.1,101713,66.67
4355,261550643,18.96,101676,37.05,261550648,18.99,101698,38.99,261550653,8,101616,68.26,261550670,7.94,101718,67.27
4356,261610701,18.96,101673,37.07,261610706,18.98,101696,39.04,261610712,8,101617,68.4,261610729,7.95,101720,67.34
4357,261670760,18.96,101679,37.42,261670765,18.98,101696,38.98,261670770,7.94,101617,68.54,261670788,7.9,101720,67.4
4358,261730819,18.95,101680,37.17,261730824,18.99,101703,38.9,261730828,7.92,101618,68.32,261730846,7.77,101720,67.82
4359,261790876,18.96,101675,37.32,261790881,18.98,101701,39.01,261790886,7.98,101618,68.52,261790904,7.86,101714,67.62
4360,261850935,18.95,101677,37.2,261850940,18.99,101703,39.12,261850945,7.93,101622,68.67,261850962,7.77,101718,67.84
4361,261910993,18.95,101674,37.2,261910999,18.98,101702,38.88,261911004,8.12,101616,67.98,261911021,7.98,101710,67.13
4362,261971052,18.94,101670,37.21,261971057,18.97,101700,39.45,261971062,8.16,101607,67.59,261971080,8,101710,66.92
4363,262031111,18.95,101677,37.34,262031116,18.97,101700,39.09,262031120,8.21,101618,67.5,262031138,8.08,101704,66.82
4364,262091169,18.94,101678,37.34,262091173,18.97,101691,39.29,262091179,8.13,101612,67.79,262091196,8.04,101726,66.91
4365,262151227,18.94,101678,37.12,262151232,18.96,101704,38.92,262151237,8.03,101623,68.14,262151255,7.91,101716,67.28
4366,262211286,18.94,101677,37.31,262211291,18.96,101692,39.14,262211296,7.91,101619,68.57,262211313,7.79,101713,67.65
4367,262271344,18.93,101674,37.53,262271349,18.95,101697,39.22,262271354,8.03,101610,68.23,262271372,7.85,101711,67.52
4368,262331403,18.92,101677,37.46,262331408,18.94,101698,39.32,262331413,7.9,101611,68.66,262331430,7.77,101722,67.85
4369,262391461,18.91,101678,37.73,262391465,18.93,101696,39.11,262391471,7.82,101624,69.01,262391488,7.71,101727,68.16
4370,262451519,18.9,101676,37.68,262451524,18.92,101703,39.17,262451529,7.7,101614,70.03,262451547,7.56,101723,69.12
4371,262511578,18.89,101680,37.61,262511583,18.93,101705,39.21,262511588,7.51,101616,70.33,262511605,7.33,101725,69.65
4372,262571636,18.87,101677,37.48,262571641,18.93,101707,39.17,262571646,7.63,101620,69.91,262571664,7.38,101721,69.44
4373,262631695,18.87,101677,37.72,262631700,18.93,101698,39.2,262631705,7.74,101618,69.46,262631723,7.6,101714,68.71
4374,262691753,18.86,101681,37.42,262691758,18.92,101697,39.17,262691763,7.71,101618,69.33,262691780,7.56,101726,68.71
4375,262751811,18.84,101671,37.49,262751816,18.92,101700,39.2,262751821,7.63,101613,69.75,262751839,7.52,101720,68.93
4376,262811870,18.85,101677,37.61,262811875,18.92,101697,39.07,262811880,7.69,101613,69.6,262811897,7.57,101716,68.75
4377,262871928,18.85,101669,37.6,262871933,18.91,101701,39.3,262871939,7.71,101609,69.81,262871956,7.6,101714,68.68
4378,262931987,18.84,101683,37.62,262931992,18.91,101701,39.19,262931997,7.51,101610,70.22,262932015,7.42,101716,69.2
4379,262992046,18.83,101674,37.48,262992051,18.92,101694,39.2,262992055,7.47,101611,70.38,262992073,7.32,101724,69.56
4380,263052103,18.83,101682,37.58,263052108,18.91,101699,39.16,263052113,7.49,101607,70.47,263052131,7.36,101720,69.65
4381,263112162,18.83,101680,37.58,263112167,18.91,101695,39.19,263112172,7.49,101623,70.49,263112189,7.37,101717,69.53
4382,263172220,18.82,101680,37.55,263172226,18.9,101691,39.29,263172231,7.38,101610,70.67,263172248,7.3,101725,69.75
4383,263232279,18.81,101673,37.82,263232284,18.9,101693,39.19,263232289,7.29,101616,71.08,263232307,7.15,101720,70.26
4384,263292338,18.82,101680,37.7,263292343,18.89,101692,39.18,263292347,7.09,101612,71.7,263292365,6.98,101721,71
4385,263352396,18.8,101675,37.56,263352400,18.89,101693,39.23,263352406,7.23,101613,71.46,263352423,7.05,101716,70.79
4386,263412454,18.81,101676,37.55,263412459,18.9,101688,39.11,263412464,7.09,101616,71.79,263412482,6.9,101721,71.37
4387,263472513,18.81,101668,37.59,263472518,18.89,101686,39.29,263472523,7,101608,72.22,263472540,6.85,101710,71.45
4388,263532571,18.81,101676,37.56,263532576,18.88,101690,39.24,263532581,6.98,101612,72.46,263532599,6.82,101712,71.74
4389,263592630,18.8,101669,37.67,263592635,18.89,101681,39.23,263592640,7.19,101609,71.86,263592657,6.93,101713,71.51
4390,263652688,18.8,101669,37.62,263652692,18.88,101686,39.21,263652698,7.14,101603,71.79,263652715,6.93,101714,71.29
4391,263712746,18.8,101669,37.59,263712751,18.89,101689,39.1,263712756,7,101605,72.32,263712774,6.84,101710,71.66
4392,263772805,18.8,101667,37.79,263772810,18.89,101693,39.11,263772815,6.98,101607,72.54,263772832,6.83,101706,71.77
4393,263832863,18.8,101669,37.7,263832868,18.89,101693,39.19,263832873,7.27,101604,71.4,263832891,7.09,101710,70.79
4394,263892922,18.81,101665,37.59,263892927,18.88,101686,39.22,263892932,7.2,101600,71.44,263892950,7.04,101714,70.95
4395,263952980,18.79,101668,37.36,263952986,18.89,101684,39.21,263952990,7.16,101601,71.98,263953007,6.98,101713,71.22
4396,264013038,18.79,101670,37.66,264013043,18.88,101693,39.19,264013048,7.05,101611,71.98,264013066,6.92,101716,71.32
4397,264073097,18.78,101672,37.72,264073102,18.87,101694,39.21,264073107,6.9,101615,72.54,264073124,6.82,101710,71.62
4398,264133155,18.78,101672,37.71,264133160,18.88,101696,39.19,264133166,7.01,101609,72.38,264133183,6.84,101715,71.69
4399,264193214,18.78,101665,37.75,264193219,18.85,101692,39.19,264193224,7.19,101606,71.59,264193242,7.05,101715,70.93
