2435,146514600,24.92,100469,20.37,146514606,25.3,100569,21.21,146514611,25.23,100430,20.57,146514629,24.78,100431,21.91,146514659,24.74,100480,21.3,146514690,24.92,100445,22.33,146514719,1.82,100475,56.07,146514749,1.65,100505,55.04
2436,146574779,24.92,100474,20.4,146574784,25.29,100567,21.05,146574788,25.23,100428,20.63,146574808,24.76,100433,21.99,146574837,24.73,100480,21.3,146574867,24.91,100441,22.29,146574898,1.8,100475,54.58,146574926,1.64,100513,53.86
2437,146634956,24.91,100472,20.36,146634961,25.28,100576,21.08,146634967,25.23,100428,20.54,146634985,24.73,100434,21.73,146635016,24.72,100487,21.29,146635045,24.9,100447,22.29,146635076,1.8,100483,54.55,146635105,1.65,100516,53.89
2438,146695135,24.89,100473,20.34,146695140,25.27,100572,20.97,146695145,25.23,100427,20.58,146695163,24.73,100434,21.88,146695193,24.71,100474,21.25,146695224,24.89,100445,22.27,146695254,1.85,100478,54.48,146695283,1.7,100514,54.29
2439,146755313,24.88,100477,20.39,146755317,25.26,100576,20.85,146755322,25.2,100431,20.49,146755341,24.73,100436,21.71,146755372,24.7,100486,21.3,146755401,24.88,100446,22.29,146755432,1.86,100482,54.81,146755461,1.74,100517,53.98
2440,146815491,24.88,100471,20.43,146815496,25.25,100577,21.03,146815501,25.21,100438,20.47,146815519,24.71,100449,21.97,146815549,24.7,100491,21.42,146815580,24.88,100455,22.27,146815609,1.72,100489,54.84,146815639,1.58,100522,53.87
2441,146875669,24.87,100477,20.4,146875674,25.24,100583,21.1,146875679,25.22,100439,20.65,146875698,24.7,100443,21.79,146875727,24.73,100489,21.33,146875758,24.89,100452,22.29,146875788,1.65,100484,55,146875816,1.52,100525,53.81
2442,146935846,24.87,100472,20.38,146935852,25.23,100584,21.1,146935857,25.22,100439,20.58,146935875,24.7,100442,21.95,146935906,24.73,100487,21.28,146935936,24.9,100458,22.04,146935966,1.71,100486,54.94,146935995,1.58,100524,54.12
2443,146996025,24.87,100478,20.39,146996030,25.24,100583,20.92,146996035,25.19,100435,20.62,146996054,24.72,100446,21.96,146996083,24.75,100498,21.37,146996114,24.9,100452,22.24,146996144,1.75,100486,54.96,146996173,1.62,100521,54.06
2444,147056203,24.87,100483,20.44,147056207,25.24,100575,21.11,147056212,25.19,100438,20.62,147056231,24.75,100456,22,147056262,24.75,100485,21.45,147056291,24.9,100458,22.34,147056322,1.78,100491,54.72,147056351,1.63,100527,53.68
2445,147116381,24.88,100485,20.44,147116386,25.24,100581,21.11,147116391,25.21,100437,20.66,147116409,24.75,100452,21.84,147116439,24.75,100496,21.18,147116470,24.9,100459,22.24,147116499,1.77,100491,54.72,147116529,1.63,100528,53.82
2446,147176559,24.88,100484,20.43,147176564,25.25,100582,21.1,147176569,25.21,100449,20.66,147176588,24.73,100447,22,147176617,24.76,100497,21.24,147176648,24.9,100456,22.17,147176678,1.72,100499,54.63,147176707,1.55,100530,53.73
2447,147236737,24.88,100485,20.44,147236742,25.23,100584,21.12,147236747,25.22,100439,20.64,147236765,24.73,100440,22.2,147236796,24.78,100499,21.4,147236826,24.92,100459,22.54,147236856,1.7,100496,54.97,147236885,1.59,100526,54.1
2448,147296915,24.9,100485,20.56,147296920,25.24,100589,21.12,147296925,25.23,100446,20.77,147296944,24.75,100453,21.99,147296973,24.78,100497,21.35,147297004,24.92,100461,22.34,147297034,1.8,100491,54.83,147297063,1.67,100524,53.94
2449,147357093,24.9,100488,20.4,147357097,25.26,100589,21.11,147357103,25.22,100445,20.54,147357121,24.78,100444,21.99,147357152,24.79,100498,21.25,147357181,24.93,100460,22.28,147357212,1.81,100490,54.85,147357241,1.65,100531,54.17
2450,147417271,24.91,100486,20.43,147417276,25.26,100587,21.1,147417281,25.21,100444,20.6,147417299,24.8,100445,21.94,147417329,24.8,100489,21.19,147417360,24.94,100459,22.33,147417390,1.85,100494,54.98,147417419,1.71,100525,54.21
2451,147477449,24.93,100489,20.43,147477454,25.27,100590,21.13,147477459,25.24,100446,20.65,147477478,24.8,100457,22.01,147477508,24.8,100498,21.27,147477538,24.95,100463,22.52,147477568,1.79,100498,54.68,147477597,1.65,100534,53.73
2452,147537627,24.94,100493,20.46,147537632,25.28,100593,21.21,147537637,25.25,100447,20.58,147537655,24.81,100450,21.78,147537686,24.83,100503,21.42,147537716,24.96,100466,22.32,147537746,1.62,100494,54.76,147537775,1.47,100535,54
2453,147597805,24.94,100491,20.45,147597810,25.3,100595,21.16,147597815,25.26,100448,20.64,147597834,24.83,100451,21.97,147597863,24.84,100494,21.25,147597894,24.98,100471,22.31,147597924,1.59,100501,54.79,147597954,1.41,100539,53.87
2454,147657984,24.96,100495,20.43,147657988,25.31,100594,21.15,147657993,25.27,100451,20.64,147658011,24.87,100460,21.99,147658042,24.86,100501,21.28,147658072,25,100466,22.36,147658102,1.51,100496,55.02,147658131,1.33,100538,54.27
2455,147718161,24.96,100495,20.47,147718166,25.32,100593,21.37,147718171,25.28,100452,20.72,147718190,24.87,100461,21.95,147718220,24.88,100503,21.17,147718250,25.01,100471,22.32,147718280,1.58,100498,54.7,147718309,1.4,100534,54.01
2456,147778339,24.99,100493,20.48,147778344,25.33,100596,21.18,147778350,25.29,100457,20.7,147778368,24.89,100462,22.04,147778398,24.9,100505,21.33,147778428,25.01,100465,22.33,147778458,1.61,100505,54.89,147778487,1.46,100541,54.09
2457,147838517,24.99,100491,20.43,147838522,25.34,100600,21.15,147838527,25.3,100458,20.62,147838545,24.92,100462,21.96,147838576,24.91,100509,21.26,147838606,25.03,100468,22.33,147838637,1.68,100508,54.65,147838665,1.54,100539,53.92
2458,147898695,25.02,100498,20.41,147898700,25.35,100594,21.1,147898705,25.31,100463,20.64,147898724,24.92,100463,21.94,147898754,24.9,100508,21.3,147898784,25.02,100473,22.42,147898814,1.52,100504,54.67,147898844,1.4,100545,53.84
2459,147958874,25.02,100498,20.16,147958879,25.35,100603,21.17,147958883,25.31,100459,20.65,147958902,24.92,100466,21.91,147958932,24.93,100519,21.23,147958962,25.05,100477,22.65,147958992,1.39,100507,55.23,147959021,1.29,100550,54.44
2460,148019051,25.03,100503,20.36,148019056,25.36,100603,21.07,148019061,25.32,100455,20.75,148019080,24.94,100466,21.85,148019110,24.92,100510,21.25,148019140,25.05,100474,22.3,148019170,1.43,100511,55.27,148019200,1.34,100553,54.56
2461,148079229,25.03,100498,20.47,148079235,25.38,100603,21.08,148079240,25.32,100454,20.52,148079258,24.95,100463,21.94,148079288,24.93,100512,21.28,148079319,25.04,100472,22.5,148079348,1.47,100518,55.25,148079378,1.35,100545,54.32
2462,148139407,25.04,100499,20.37,148139412,25.39,100599,21.06,148139417,25.32,100454,20.62,148139436,24.94,100464,21.96,148139466,24.93,100511,21.31,148139496,25.05,100475,22.3,148139527,1.45,100511,55,148139555,1.34,100548,54.12
2463,148199585,25.04,100498,20.4,148199590,25.38,100598,21.13,148199596,25.32,100462,20.65,148199614,24.95,100462,21.94,148199644,24.93,100511,21.24,148199674,25.05,100467,22.26,148199704,1.53,100517,54.86,148199734,1.4,100548,53.99
2464,148259764,25.05,100506,20.39,148259769,25.39,100605,21.12,148259773,25.33,100458,20.66,148259792,24.96,100472,21.9,148259822,24.93,100522,21.22,148259852,25.06,100476,22.28,148259883,1.47,100507,55.24,148259911,1.33,100551,54.43
2465,148319941,25.05,100506,20.78,148319946,25.38,100609,20.86,148319951,25.32,100459,20.57,148319970,24.97,100466,21.97,148320001,24.92,100513,21.23,148320030,25.05,100480,22.26,148320061,1.4,100510,55.31,148320090,1.26,100550,54.55
2466,148380120,25.04,100507,20.37,148380125,25.39,100610,21.07,148380130,25.33,100463,20.58,148380148,24.95,100470,21.84,148380178,24.93,100511,21.23,148380209,25.05,100478,22.25,148380238,1.31,100511,55.27,148380268,1.17,100555,54.69
2467,148440298,25.05,100508,20.12,148440302,25.39,100603,21.1,148440307,25.34,100462,20.6,148440326,24.94,100469,21.79,148440356,24.93,100514,21.24,148440386,25.05,100478,22.29,148440417,1.34,100514,55.21,148440445,1.24,100553,54.33
2468,148500475,25.06,100502,20.46,148500481,25.39,100605,21.09,148500486,25.33,100465,20.7,148500504,24.94,100469,21.9,148500534,24.94,100513,21.34,148500564,25.06,100481,22.24,148500594,1.35,100512,55.27,148500624,1.28,100551,54.29
2469,148560654,25.04,100497,20.29,148560659,25.39,100607,20.99,148560663,25.33,100461,20.54,148560683,24.95,100465,21.76,148560712,24.92,100510,21.18,148560743,25.05,100479,22.23,148560773,1.41,100515,55.3,148560801,1.31,100546,54.23
2470,148620831,25.04,100502,20.33,148620836,25.39,100608,21.19,148620841,25.32,100461,20.56,148620860,24.93,100470,21.82,148620891,24.93,100511,21.19,148620920,25.05,100479,22.21,148620951,1.37,100517,55.38,148620980,1.28,100553,54.52
2471,148681010,25.04,100498,20.28,148681015,25.38,100600,21.14,148681020,25.32,100458,20.56,148681038,24.91,100463,21.77,148681068,24.9,100507,21.17,148681099,25.04,100471,22.2,148681128,1.33,100504,55.66,148681158,1.2,100544,54.73
2472,148741188,25.02,100499,20.28,148741192,25.36,100593,20.94,148741197,25.3,100456,20.55,148741216,24.91,100464,21.76,148741246,24.88,100512,21.17,148741276,25.03,100471,22.24,148741307,1.33,100515,55.85,148741336,1.2,100549,55.12
2473,148801366,25.03,100498,20.29,148801371,25.36,100602,20.98,148801376,25.31,100460,20.54,148801394,24.89,100463,21.8,148801424,24.88,100512,20.97,148801455,25.03,100474,22.27,148801484,1.33,100513,55.91,148801514,1.24,100551,54.97
2474,148861544,25.02,100498,20.23,148861549,25.36,100602,20.93,148861554,25.3,100466,20.42,148861573,24.88,100462,21.72,148861602,24.9,100515,21.12,148861633,25.05,100485,22.18,148861663,1.49,100515,56.03,148861691,1.39,100546,54.9
2475,148921721,25.01,100502,20.54,148921726,25.34,100603,20.96,148921732,25.27,100459,20.54,148921750,24.88,100471,21.79,148921781,24.86,100517,21.15,148921810,25.02,100481,22.27,148921841,1.47,100509,55.79,148921870,1.36,100546,54.86
2476,148981900,25,100498,20.1,148981905,25.34,100600,20.9,148981910,25.28,100461,20.43,148981928,24.87,100472,21.71,148981958,24.87,100518,21.11,148981989,25.01,100476,22.15,148982019,1.47,100517,55.46,148982048,1.35,100555,54.49
2477,149042078,25,100501,20.23,149042082,25.34,100611,20.95,149042087,25.28,100457,20.43,149042106,24.88,100471,21.78,149042137,24.87,100519,21.25,149042166,25.01,100474,22.16,149042197,1.37,100508,55.43,149042226,1.22,100550,54.59
2478,149102256,24.99,100502,20.22,149102261,25.34,100603,20.88,149102266,25.27,100459,20.43,149102284,24.89,100466,21.71,149102314,24.86,100519,21.09,149102345,24.99,100474,21.97,149102374,1.2,100509,55.78,149102404,1.07,100548,55.03
2479,149162434,24.98,100508,20.25,149162439,25.33,100604,20.84,149162444,25.26,100460,20.4,149162463,24.87,100472,21.72,149162492,24.84,100516,21.18,149162523,24.98,100477,21.96,149162553,1.2,100509,56.17,149162582,1.03,100544,55.22
2480,149222611,24.97,100502,20.08,149222617,25.34,100604,20.9,149222622,25.26,100460,20.51,149222640,24.87,100474,21.71,149222671,24.82,100518,21.19,149222701,24.97,100478,22.17,149222731,1.09,100508,56.26,149222760,0.95,100549,55.41
2481,149282790,24.97,100495,20.28,149282795,25.32,100597,20.78,149282800,25.27,100470,20.52,149282819,24.86,100467,21.74,149282848,24.85,100522,21.21,149282879,24.98,100477,22.23,149282909,1.14,100513,56.36,149282938,0.99,100548,55.59
2482,149342968,24.97,100502,20.45,149342972,25.32,100602,20.95,149342978,25.26,100460,20.46,149342996,24.86,100466,21.7,149343027,24.84,100521,21.22,149343056,24.98,100477,22.2,149343087,1.21,100514,56.33,149343116,1.09,100549,55.46
2483,149403146,24.95,100501,20.18,149403151,25.32,100602,20.72,149403156,25.24,100453,20.42,149403174,24.87,100473,21.73,149403205,24.81,100522,21.07,149403235,24.96,100474,22.1,149403265,1.26,100511,56.34,149403294,1.13,100551,55.47
2484,149463324,24.95,100498,20.01,149463329,25.31,100598,20.84,149463334,25.23,100458,20.36,149463353,24.86,100466,21.65,149463383,24.82,100515,21.06,149463413,24.96,100479,22.16,149463443,1.27,100500,56.11,149463472,1.14,100544,55.23
2485,149523502,24.95,100498,20.25,149523507,25.31,100598,21.08,149523512,25.24,100456,20.34,149523530,24.84,100466,21.65,149523561,24.8,100514,21.12,149523591,24.95,100477,21.82,149523621,1.34,100512,55.9,149523650,1.21,100543,55.07
2486,149583680,24.94,100505,20.18,149583685,25.3,100598,20.86,149583690,25.22,100456,20.45,149583709,24.83,100465,21.6,149583738,24.82,100510,21.13,149583769,24.95,100469,22.21,149583799,1.41,100504,55.85,149583828,1.28,100548,54.95
2487,149643858,24.93,100497,20.19,149643864,25.29,100600,20.83,149643868,25.2,100453,20.45,149643887,24.81,100464,21.65,149643917,24.79,100509,21.1,149643947,24.94,100470,22.43,149643977,1.31,100501,56.12,149644006,1.19,100536,55.25
2488,149704036,24.92,100499,20.05,149704041,25.29,100602,20.84,149704046,25.2,100459,20.39,149704065,24.83,100466,21.67,149704095,24.78,100513,21.06,149704125,24.93,100472,22.28,149704155,1.24,100505,56.04,149704184,1.13,100543,55.12
2489,149764214,24.92,100498,20.27,149764219,25.27,100604,20.92,149764225,25.2,100459,20.41,149764243,24.83,100466,21.73,149764273,24.79,100509,21.08,149764303,24.93,100474,22.13,149764333,1.34,100513,56.08,149764363,1.22,100542,55.14
2490,149824392,24.89,100500,20.4,149824397,25.28,100592,20.54,149824402,25.17,100449,20.21,149824420,24.82,100467,21.65,149824451,24.77,100509,21.17,149824481,24.92,100472,22.15,149824512,1.42,100509,56.1,149824540,1.32,100542,55.1
2491,149884570,24.88,100501,20.19,149884575,25.26,100605,20.81,149884580,25.16,100458,20.36,149884599,24.82,100465,21.68,149884628,24.76,100511,21.01,149884659,24.91,100470,22.18,149884689,1.32,100503,55.82,149884719,1.16,100537,54.94
2492,149944749,24.89,100499,20.25,149944754,25.25,100600,20.83,149944758,25.15,100456,20.47,149944777,24.8,100461,21.76,149944807,24.76,100505,21.11,149944837,24.91,100474,22.22,149944867,1.31,100506,56.08,149944896,1.16,100539,55.19
2493,150004926,24.86,100497,20.24,150004931,25.24,100599,20.88,150004936,25.15,100459,20.37,150004955,24.8,100472,21.81,150004985,24.76,100507,21.09,150005015,24.9,100474,22.15,150005046,1.24,100497,56.19,150005074,1.07,100541,55.44
2494,150065104,24.86,100498,20.2,150065110,25.23,100600,20.67,150065115,25.13,100456,20.37,150065133,24.79,100465,21.72,150065163,24.75,100511,21.05,150065193,24.88,100474,22.05,150065223,1.19,100506,56.5,150065253,1.04,100540,55.64
2495,150125282,24.84,100503,20.29,150125287,25.23,100602,20.88,150125292,25.12,100457,20.5,150125310,24.78,100469,21.57,150125341,24.73,100511,21.1,150125371,24.88,100476,22.18,150125402,1.17,100518,56.8,150125430,1.01,100540,55.94
2496,150185460,24.83,100503,20.29,150185465,25.22,100604,20.9,150185470,25.12,100448,20.56,150185489,24.76,100466,21.69,150185519,24.73,100514,21.21,150185549,24.87,100472,21.99,150185579,1.26,100511,56.24,150185609,1.08,100547,55.59
2497,150245639,24.83,100499,20.3,150245644,25.21,100604,20.75,150245648,25.1,100459,20.49,150245667,24.76,100469,21.77,150245697,24.72,100519,20.97,150245727,24.86,100478,22.24,150245757,1.22,100511,56.91,150245786,1.04,100546,56.17
2498,150305816,24.84,100502,20.34,150305821,25.21,100610,20.95,150305826,25.09,100458,20.52,150305845,24.76,100468,21.81,150305875,24.71,100517,21.27,150305905,24.85,100480,22.58,150305936,1.27,100510,56.75,150305965,1.09,100544,56.04
2499,150365995,24.8,100499,20.34,150366000,25.19,100604,20.99,150366005,25.1,100458,20.44,150366023,24.75,100469,21.82,150366053,24.71,100520,21.25,150366084,24.85,100480,22.2,150366113,1.28,100508,56.82,150366143,1.09,100548,56.17
2500,150426173,24.8,100501,20.21,150426177,25.19,100602,20.82,150426182,25.08,100458,20.4,150426201,24.72,100471,21.64,150426231,24.67,100522,21.07,150426261,24.83,100479,22.17,150426292,1.34,100514,57.95,150426320,1.14,100544,57.08
2501,150486350,24.8,100509,20.26,150486355,25.18,100613,20.93,150486361,25.07,100463,20.49,150486379,24.72,100470,21.77,150486409,24.67,100521,21.36,150486439,24.82,100480,22.19,150486469,1.28,100508,57.71,150486499,1.08,100553,56.9
2502,150546529,24.79,100503,20.68,150546534,25.17,100612,20.99,150546539,25.06,100469,20.54,150546557,24.71,100476,21.81,150546587,24.66,100515,21.12,150546618,24.82,100483,21.81,150546648,1.43,100513,57.7,150546676,1.22,100544,56.96
2503,150606706,24.78,100506,20.29,150606711,25.16,100610,20.92,150606716,25.06,100466,20.43,150606735,24.7,100478,21.75,150606766,24.66,100519,21.24,150606795,24.8,100483,22.44,150606826,1.45,100519,56.78,150606855,1.27,100554,56.22
2504,150666885,24.76,100515,20.37,150666890,25.16,100620,21,150666895,25.04,100466,20.53,150666913,24.69,100483,21.75,150666943,24.65,100529,21.26,150666974,24.8,100488,22.32,150667003,1.54,100518,56.43,150667033,1.34,100561,55.79
2505,150727063,24.76,100523,20.16,150727067,25.13,100621,20.9,150727072,25.03,100478,20.41,150727091,24.66,100486,21.7,150727121,24.6,100524,21.06,150727151,24.77,100493,22.07,150727182,1.54,100524,59.81,150727211,1.37,100568,58.69
2506,150787240,24.73,100529,20.21,150787246,25.12,100619,21.04,150787251,25.03,100486,20.38,150787269,24.64,100488,21.8,150787299,24.55,100533,21.09,150787330,24.73,100493,22.08,150787359,1.63,100533,58.56,150787389,1.48,100567,57.88
2507,150847419,24.72,100522,20.24,150847424,25.11,100628,20.89,150847429,25.01,100477,20.48,150847448,24.63,100490,21.79,150847477,24.55,100541,21.19,150847508,24.73,100500,22.22,150847538,1.6,100530,58.72,150847566,1.4,100571,57.81
2508,150907596,24.71,100525,20.26,150907601,25.09,100630,20.91,150907607,24.99,100485,20.47,150907625,24.61,100491,21.77,150907656,24.55,100542,21.14,150907685,24.73,100504,22.26,150907716,1.47,100536,58.38,150907745,1.35,100573,57.4
2509,150967775,24.7,100522,20.28,150967780,25.08,100628,20.94,150967785,25,100483,20.44,150967803,24.58,100495,21.79,150967833,24.55,100540,21.14,150967864,24.72,100499,22.12,150967894,1.52,100537,57.87,150967923,1.39,100571,56.83
2510,151027953,24.69,100525,20.2,151027957,25.07,100629,20.85,151027962,24.97,100494,20.4,151027981,24.57,100496,21.72,151028012,24.54,100542,21.1,151028041,24.71,100508,22.11,151028072,1.57,100534,57.73,151028101,1.44,100567,56.91
2511,151088131,24.68,100526,20.18,151088136,25.04,100619,20.69,151088141,24.97,100487,20.67,151088159,24.55,100489,21.72,151088190,24.54,100546,21.21,151088220,24.69,100502,22.22,151088249,1.67,100534,57.31,151088279,1.5,100574,56.69
2512,151148309,24.68,100526,20.3,151148314,25.04,100625,20.95,151148319,24.98,100490,20.56,151148338,24.54,100494,21.8,151148367,24.54,100542,21.25,151148398,24.72,100509,22.28,151148428,1.64,100532,56,151148456,1.46,100573,55.13
2513,151208486,24.68,100538,20.44,151208492,25.03,100626,20.92,151208497,24.99,100488,20.44,151208515,24.57,100501,21.79,151208546,24.55,100540,21.1,151208576,24.72,100515,22.25,151208606,1.71,100544,56.09,151208635,1.56,100574,55.22
