5791,347794096,21.22,102725,31.95,347794101,21.02,102737,34.03,347794106,-1.32,102700,86,347794124,20.93,73015,89.64
5792,347854155,21.19,102724,32.01,347854160,21.02,102746,33.93,347854164,-1.34,102707,86.02,347854184,20.93,73015,89.64
5793,347914214,21.17,102718,32.01,347914219,20.98,102737,33.94,347914224,-1.33,102704,86.02,347914243,20.93,73015,89.64
5794,347974274,21.16,102724,32.05,347974279,20.98,102731,33.96,347974284,-1.32,102695,86.03,347974302,20.93,73015,89.64
5795,348034333,21.15,102715,32.15,348034338,20.97,102737,33.98,348034343,-1.34,102695,86.02,348034362,20.93,73015,89.64
5796,348094393,21.13,102719,32.02,348094398,20.96,102734,34.01,348094403,-1.29,102688,85.86,348094422,20.93,73015,89.64
5797,348154452,21.12,102715,32.11,348154458,20.94,102737,33.91,348154463,-1.33,102694,85.86,348154481,20.93,73015,89.64
5798,348214512,21.1,102714,32.31,348214516,20.93,102729,34.15,348214521,-1.29,102693,86.05,348214540,20.93,73015,89.64
5799,348274571,21.08,102709,32.14,348274576,20.92,102727,33.97,348274581,-1.25,102679,86.02,348274599,20.93,73015,89.64
5800,348334630,21.07,102706,32.14,348334636,20.91,102731,34.07,348334641,-1.23,102688,86.02,348334659,20.93,73015,89.64
5801,348394690,21.06,102705,32.21,348394695,20.9,102718,34.08,348394700,-1.2,102681,85.99,348394719,20.93,73015,89.64
5802,348454750,21.03,102697,32.22,348454755,20.88,102712,34.1,348454760,-1.2,102676,86.1,348454778,20.93,73015,89.64
5803,348514809,21.02,102699,32.26,348514814,20.87,102713,34.1,348514820,-1.17,102674,85.99,348514838,20.93,73015,89.64
5804,348574869,21,102696,32.31,348574873,20.86,102709,34.12,348574878,-1.08,102677,86.02,348574897,20.93,73015,89.64
5805,348634928,20.99,102697,32.3,348634933,20.86,102712,34.11,348634938,-1.04,102666,85.92,348634956,20.93,73015,89.64
5806,348694987,20.98,102696,32.32,348694992,20.83,102713,34.13,348694998,-1.08,102676,86.1,348695016,20.93,73015,89.64
5807,348755047,20.96,102698,32.3,348755052,20.83,102712,33.97,348755057,-1.04,102676,86.18,348755076,20.93,73015,89.64
5808,348815107,20.96,102697,32.36,348815112,20.82,102713,34.21,348815117,-0.94,102678,85.87,348815135,20.93,73015,89.64
5809,348875166,20.96,102700,32.33,348875171,20.82,102720,34.3,348875175,-0.88,102678,86.26,348875195,20.93,73015,89.64
5810,348935226,21.04,102701,31.89,348935230,20.9,102721,33.88,348935235,-0.82,102684,86.12,348935254,20.93,73015,89.64
5811,348995284,21.16,102705,31.88,348995290,21.02,102724,33.74,348995295,-0.82,102687,86.09,348995313,20.93,73015,89.64
5812,349055344,21.31,102703,31.4,349055349,21.16,102727,33.27,349055354,-0.82,102688,86.52,349055373,20.93,73015,89.64
5813,349115404,21.5,102701,31.3,349115409,21.31,102716,33.22,349115414,-0.77,102678,86.28,349115432,20.93,73015,89.64
5814,349175463,21.67,102705,31.05,349175469,21.5,102722,32.97,349175474,-0.75,102682,86.34,349175492,20.93,73015,89.64
5815,349235523,21.84,102702,30.85,349235527,21.65,102724,32.73,349235532,-0.82,102680,86.33,349235551,20.93,73015,89.64
5816,349295582,22,102697,30.62,349295587,21.79,102720,32.53,349295592,-0.84,102680,86.32,349295610,20.93,73015,89.64
5817,349355641,22.12,102695,30.37,349355646,21.88,102717,32.38,349355652,-0.85,102681,86.23,349355670,20.93,73015,89.64
5818,349415701,22.19,102696,30.49,349415706,21.88,102720,32.36,349415711,-0.89,102680,86.17,349415730,20.93,73015,89.64
5819,349475761,22.22,102696,30.52,349475766,21.86,102717,32.55,349475771,-0.87,102685,86.1,349475789,20.93,73015,89.64
5820,349535820,22.21,102700,30.38,349535825,21.82,102727,32.46,349535831,-0.87,102678,85.9,349535849,20.93,73015,89.64
5821,349595880,22.18,102702,30.36,349595884,21.79,102725,32.53,349595889,-0.82,102690,85.52,349595908,20.93,73015,89.64
5822,349655939,22.14,102696,30.48,349655944,21.77,102718,32.61,349655949,-0.8,102683,85.96,349655967,20.93,73015,89.64
5823,349715998,22.11,102690,30.55,349716003,21.73,102715,32.74,349716008,-0.81,102671,85.92,349716027,20.93,73015,89.64
5824,349776058,22.05,102684,30.62,349776063,21.69,102708,32.91,349776068,-0.77,102660,85.8,349776087,20.93,73015,89.64
5825,349836118,22.01,102683,30.78,349836123,21.66,102704,32.78,349836128,-0.73,102664,85.78,349836146,20.93,73015,89.64
5826,349896177,21.96,102677,30.78,349896182,21.63,102700,32.74,349896186,-0.71,102663,85.73,349896206,20.93,73015,89.64
5827,349956237,21.92,102677,30.9,349956241,21.6,102700,32.96,349956246,-0.68,102658,85.71,349956264,20.93,73015,89.64
5828,350016295,21.88,102676,30.93,350016301,21.57,102690,32.79,350016306,-0.6,102654,85.63,350016324,20.93,73015,89.64
5829,350076355,21.85,102668,31.11,350076360,21.56,102696,33.12,350076365,-0.54,102652,85.8,350076384,20.93,73015,89.64
5830,350136415,21.82,102679,31.07,350136420,21.54,102698,32.9,350136425,-0.52,102655,85.57,350136443,20.93,73015,89.64
5831,350196474,21.79,102680,31.16,350196480,21.51,102702,33.25,350196485,-0.48,102663,85.57,350196503,20.93,73015,89.64
5832,350256534,21.76,102683,31.09,350256539,21.5,102705,33.07,350256543,-0.39,102656,85.55,350256562,20.93,73015,89.64
5833,350316593,21.73,102689,31.13,350316598,21.48,102702,33.1,350316603,-0.39,102665,85.61,350316621,20.93,73015,89.64
5834,350376652,21.72,102693,31.17,350376657,21.44,102707,33.1,350376663,-0.36,102671,85.66,350376681,20.93,73015,89.64
5835,350436712,21.68,102686,31.15,350436717,21.43,102704,32.88,350436722,-0.29,102666,85.45,350436741,20.93,73015,89.64
5836,350496772,21.66,102687,31.27,350496777,21.39,102704,33.09,350496782,-0.26,102665,85.5,350496800,20.93,73015,89.64
5837,350556831,21.65,102687,31.32,350556836,21.37,102701,33.28,350556841,-0.35,102656,85.54,350556860,20.93,73015,89.64
5838,350616891,21.62,102683,31.33,350616895,21.36,102694,33.15,350616900,-0.38,102654,85.55,350616919,20.93,73015,89.64
5839,350676950,21.58,102681,31.35,350676955,21.33,102697,33.27,350676960,-0.39,102658,85.5,350676978,20.93,73015,89.64
5840,350737009,21.57,102676,31.39,350737014,21.32,102695,33.33,350737019,-0.39,102661,85.54,350737038,20.93,73015,89.64
5841,350797069,21.54,102691,31.37,350797074,21.31,102705,33.3,350797079,-0.34,102670,85.49,350797097,20.93,73015,89.64
5842,350857128,21.52,102685,31.48,350857134,21.29,102709,33.48,350857139,-0.35,102670,85.54,350857157,20.93,73015,89.64
5843,350917188,21.51,102695,31.49,350917193,21.28,102711,33.38,350917197,-0.36,102667,85.51,350917217,20.93,73015,89.64
5844,350977248,21.48,102690,31.53,350977252,21.27,102712,33.8,350977257,-0.34,102667,85.5,350977275,20.93,73015,89.64
5845,351037306,21.47,102699,31.6,351037312,21.25,102704,33.38,351037317,-0.28,102678,85.46,351037335,20.93,73015,89.64
5846,351097366,21.45,102693,31.62,351097371,21.23,102711,33.44,351097376,-0.17,102670,85.44,351097395,20.93,73015,89.64
5847,351157426,21.43,102692,31.77,351157431,21.22,102709,33.52,351157436,-0.14,102671,85.55,351157454,20.93,73015,89.64
5848,351217485,21.41,102695,31.8,351217490,21.21,102707,33.54,351217496,-0.19,102673,85.67,351217514,20.93,73015,89.64
5849,351277545,21.39,102693,31.68,351277550,21.2,102706,33.54,351277554,-0.15,102674,85.84,351277574,20.93,73015,89.64
5850,351337604,21.38,102687,31.72,351337609,21.17,102702,33.54,351337614,-0.13,102668,85.62,351337632,20.93,73015,89.64
5851,351397663,21.35,102685,31.74,351397668,21.17,102708,33.58,351397673,-0.07,102663,85.59,351397692,20.93,73015,89.64
5852,351457723,21.34,102686,31.73,351457728,21.16,102697,33.58,351457733,-0.1,102664,85.61,351457752,20.93,73015,89.64
5853,351517783,21.32,102694,31.74,351517788,21.14,102708,33.5,351517793,-0.02,102668,85.6,351517811,20.93,73015,89.64
5854,351577842,21.31,102690,31.76,351577847,21.12,102705,33.63,351577852,0.1,102665,85.57,351577870,20.93,73015,89.64
5855,351637901,21.3,102690,31.77,351637905,21.11,102709,33.82,351637910,0.25,102664,85.49,351637927,20.93,73015,89.64
5856,351697958,21.29,102702,31.82,351697964,21.11,102714,33.69,351697969,0.35,102666,85.49,351697986,20.93,73015,89.64
5857,351758017,21.26,102692,31.82,351758022,21.09,102717,33.59,351758027,0.43,102679,85.32,351758045,20.93,73015,89.64
5858,351818076,21.26,102689,31.65,351818081,21.08,102720,33.76,351818086,0.52,102675,85.35,351818103,20.93,73015,89.64
5859,351878134,21.25,102690,31.86,351878139,21.07,102716,33.67,351878145,0.63,102675,85.24,351878162,20.93,73015,89.64
5860,351938193,21.24,102699,31.86,351938198,21.06,102714,33.56,351938202,0.71,102672,85.32,351938220,20.93,73015,89.64
5861,351998251,21.23,102694,31.88,351998256,21.03,102711,33.72,351998261,0.71,102664,85.37,351998278,20.93,73015,89.64
5862,352058309,21.22,102693,31.93,352058314,21.04,102707,33.74,352058319,0.71,102671,85.41,352058337,20.93,73015,89.64
5863,352118368,21.2,102693,31.68,352118373,21.02,102708,33.75,352118378,0.67,102669,85.46,352118395,20.93,73015,89.64
5864,352178426,21.18,102682,31.89,352178432,21,102710,33.97,352178437,0.63,102663,85.49,352178454,20.93,73015,89.64
5865,352238485,21.16,102693,32.02,352238490,21,102706,33.99,352238494,0.62,102663,85.48,352238513,20.93,73015,89.64
5866,352298543,21.15,102687,31.91,352298548,20.98,102704,33.86,352298553,0.59,102662,85.49,352298570,20.93,73015,89.64
5867,352358601,21.14,102683,32.03,352358606,20.97,102697,33.68,352358611,0.62,102668,85.74,352358629,20.93,73015,89.64
5868,352418660,21.11,102682,32.32,352418665,20.96,102703,33.9,352418670,0.63,102665,85.54,352418688,20.93,73015,89.64
5869,352478718,21.11,102681,31.98,352478724,20.95,102702,34.09,352478729,0.6,102664,85.57,352478746,20.93,73015,89.64
5870,352538777,21.1,102679,32.09,352538782,20.94,102697,33.91,352538786,0.57,102660,85.73,352538805,20.93,73015,89.64
5871,352598836,21.08,102679,32.08,352598840,20.93,102693,33.76,352598845,0.51,102649,85.74,352598862,20.93,73015,89.64
5872,352658893,21.08,102677,32.11,352658898,20.92,102688,33.94,352658904,0.44,102647,85.85,352658921,20.93,73015,89.64
5873,352718952,21.06,102671,32.13,352718957,20.91,102695,33.97,352718962,0.41,102646,85.95,352718980,20.93,73015,89.64
5874,352779011,21.04,102673,32.19,352779016,20.9,102697,33.45,352779021,0.38,102641,86.2,352779038,20.93,73015,89.64
5875,352839069,21.03,102676,32.2,352839074,20.89,102697,33.97,352839078,0.28,102649,86.34,352839097,20.93,73015,89.64
5876,352899128,21.02,102677,32.26,352899132,20.87,102692,34.02,352899137,0.2,102649,86.46,352899154,20.93,73015,89.64
5877,352959185,21,102671,32.25,352959191,20.87,102688,34.02,352959196,0.12,102647,86.54,352959213,20.93,73015,89.64
5878,353019244,20.99,102681,32.17,353019249,20.85,102688,34.04,353019254,0.06,102651,86.46,353019272,20.93,73015,89.64
5879,353079303,20.97,102670,32.28,353079308,20.84,102686,34.07,353079313,0.04,102647,86.66,353079330,20.93,73015,89.64
5880,353139361,20.97,102667,32.31,353139366,20.83,102680,34.31,353139372,-0.04,102648,86.92,353139390,20.93,73015,89.64
5881,353199421,20.96,102655,32.31,353199426,20.82,102673,34.15,353199430,-0.09,102634,86.86,353199450,20.93,73015,89.64
5882,353259480,20.94,102654,32.31,353259485,20.82,102677,34.12,353259490,-0.05,102636,87.13,353259508,20.93,73015,89.64
5883,353319539,20.93,102647,32.25,353319544,20.81,102671,34.11,353319549,-0.14,102637,87.41,353319568,20.93,73015,89.64
5884,353379599,20.93,102646,32.18,353379604,20.82,102666,34.12,353379609,-0.18,102632,87.6,353379628,20.93,73015,89.64
5885,353439659,20.94,102651,32.32,353439664,20.82,102659,34.11,353439669,-0.12,102624,87.69,353439687,20.93,73015,89.64
5886,353499718,20.92,102643,32.26,353499723,20.82,102666,34.02,353499728,-0.11,102630,87.95,353499747,20.93,73015,89.64
5887,353559778,20.92,102639,32.34,353559782,20.83,102657,34.1,353559787,-0.06,102626,88.15,353559805,20.93,73015,89.64
5888,353619836,20.91,102641,32.32,353619842,20.83,102660,34.12,353619847,-0.07,102622,88.3,353619865,20.93,73015,89.64
5889,353679896,20.92,102639,32.31,353679901,20.83,102657,34.12,353679906,-0.02,102618,88.27,353679925,20.93,73015,89.64
5890,353739956,20.92,102643,32.25,353739961,20.81,102657,34.14,353739966,0.03,102617,88.55,353739983,20.93,73015,89.64
5891,353800014,20.92,102645,32.38,353800019,20.81,102668,34.15,353800025,0.05,102626,88.66,353800042,20.93,73015,89.64
5892,353860073,20.91,102649,32.31,353860078,20.81,102665,34.14,353860082,0.09,102625,88.65,353860101,20.93,73015,89.64
5893,353920132,20.92,102650,32.33,353920136,20.8,102666,34.16,353920141,0.11,102626,88.92,353920158,20.93,73015,89.64
5894,353980189,20.91,102648,32.32,353980194,20.8,102669,34.13,353980199,0.06,102628,89,353980217,20.93,73015,89.64
5895,354040248,20.9,102645,32.35,354040253,20.8,102669,34.17,354040258,0.12,102625,89,354040275,20.93,73015,89.64
5896,354100306,20.89,102646,32.37,354100312,20.8,102668,34.22,354100317,0.22,102625,88.97,354100334,20.93,73015,89.64
5897,354160365,20.9,102652,32.4,354160370,20.8,102668,34.25,354160374,0.23,102621,89.07,354160393,20.93,73015,89.64
5898,354220424,20.89,102642,32.42,354220428,20.79,102670,34.22,354220433,0.25,102623,89.01,354220450,20.93,73015,89.64
5899,354280481,20.88,102647,32.41,354280486,20.78,102669,34.41,354280492,0.29,102625,89.02,354280509,20.93,73015,89.64
5900,354340540,20.87,102643,32.4,354340545,20.78,102665,34.29,354340550,0.29,102619,89.02,354340568,20.93,73015,89.64
5901,354400599,20.88,102646,32.47,354400604,20.76,102668,34.33,354400609,0.3,102621,88.92,354400626,20.93,73015,89.64
5902,354460657,20.87,102642,32.48,354460662,20.76,102662,34.37,354460667,0.31,102619,88.99,354460685,20.93,73015,89.64
5903,354520716,20.86,102640,32.49,354520720,20.76,102662,34.35,354520725,0.41,102620,88.93,354520742,20.93,73015,89.64
5904,354580773,20.84,102634,32.54,354580779,20.75,102666,34.37,354580784,0.47,102615,88.81,354580801,20.93,73015,89.64
5905,354640832,20.84,102637,32.75,354640837,20.74,102656,34.42,354640842,0.43,102617,89.1,354640860,20.93,73015,89.64
5906,354700891,20.83,102639,32.6,354700896,20.71,102654,34.42,354700901,0.48,102618,89.11,354700918,20.93,73015,89.64
5907,354760949,20.82,102632,32.61,354760954,20.71,102654,34.44,354760960,0.52,102613,89.13,354760977,20.93,73015,89.64
5908,354821008,20.82,102635,32.59,354821013,20.7,102656,34.48,354821017,0.54,102613,89.11,354821035,20.93,73015,89.64
5909,354881065,20.81,102638,32.62,354881071,20.69,102651,34.46,354881076,0.48,102611,89.38,354881093,20.93,73015,89.64
5910,354941124,20.8,102628,32.42,354941129,20.69,102652,34.49,354941134,0.5,102611,89.19,354941152,20.93,73015,89.64
5911,355001183,20.8,102634,32.66,355001188,20.68,102653,34.5,355001193,0.54,102610,89.36,355001210,20.93,73015,89.64
5912,355061241,20.78,102628,32.66,355061246,20.67,102649,34.45,355061252,0.61,102610,89.41,355061269,20.93,73015,89.64
5913,355121300,20.78,102628,32.67,355121305,20.67,102642,34.49,355121309,0.6,102605,89.45,355121328,20.93,73015,89.64
5914,355181358,20.77,102627,32.69,355181363,20.67,102643,34.5,355181368,0.62,102612,89.51,355181385,20.93,73015,89.64
5915,355241416,20.77,102629,32.73,355241421,20.66,102640,34.56,355241426,0.59,102604,89.61,355241444,20.93,73015,89.64
5916,355301475,20.75,102617,32.75,355301480,20.65,102640,34.53,355301485,0.61,102597,89.67,355301502,20.93,73015,89.64
5917,355361533,20.75,102623,32.75,355361539,20.65,102640,34.57,355361544,0.61,102604,89.79,355361561,20.93,73015,89.64
5918,355421592,20.74,102629,32.99,355421597,20.64,102643,34.55,355421601,0.59,102608,89.92,355421620,20.93,73015,89.64
5919,355481651,20.74,102629,32.81,355481655,20.62,102651,34.33,355481660,0.73,102607,90,355481677,20.93,73015,89.64
5920,355541708,20.71,102633,32.84,355541713,20.59,102649,34.7,355541719,0.72,102603,89.95,355541736,20.93,73015,89.64
5921,355601767,20.68,102624,32.89,355601772,20.57,102646,34.74,355601777,0.7,102605,89.89,355601795,20.93,73015,89.64
5922,355661826,20.65,102628,32.92,355661831,20.56,102644,34.95,355661836,0.72,102612,90.11,355661853,20.93,73015,89.64
5923,355721884,20.65,102634,32.96,355721889,20.53,102642,34.77,355721894,0.72,102618,90.17,355721912,20.93,73015,89.64
5924,355781943,20.63,102633,32.98,355781947,20.54,102655,34.77,355781952,0.77,102613,90.23,355781969,20.93,73015,89.64
5925,355842000,20.62,102634,33.1,355842006,20.53,102653,34.79,355842011,0.74,102612,90.29,355842028,20.93,73015,89.64
5926,355902059,20.6,102631,32.99,355902064,20.51,102643,34.73,355902069,0.76,102611,90.46,355902087,20.93,73015,89.64
5927,355962118,20.58,102626,32.86,355962123,20.5,102642,34.78,355962128,0.83,102604,90.46,355962145,20.93,73015,89.64
5928,356022176,20.57,102623,33,356022181,20.49,102643,34.78,356022187,0.82,102605,90.39,356022204,20.93,73015,89.64
5929,356082235,20.56,102612,33.04,356082239,20.48,102636,34.79,356082244,0.85,102609,90.67,356082262,20.93,73015,89.64
5930,356142292,20.54,102618,32.95,356142298,20.48,102636,34.83,356142303,0.87,102601,91.02,356142320,20.93,73015,89.64
5931,356202351,20.53,102615,33.21,356202356,20.47,102632,34.79,356202361,0.92,102608,91.13,356202379,20.93,73015,89.64
5932,356262410,20.54,102621,33.07,356262415,20.45,102629,34.84,356262420,0.92,102600,90.91,356262437,20.93,73015,89.64
5933,356322468,20.52,102618,33.05,356322473,20.44,102638,34.82,356322479,0.91,102599,91.01,356322496,20.93,73015,89.64
5934,356382527,20.5,102618,33.08,356382532,20.43,102631,34.86,356382536,0.94,102599,91.09,356382555,20.93,73015,89.64
5935,356442585,20.5,102618,33.1,356442590,20.43,102633,34.98,356442595,0.95,102603,91.25,356442612,20.93,73015,89.64
5936,356502643,20.49,102619,33.29,356502648,20.43,102636,35.17,356502653,1,102604,91.55,356502671,20.93,73015,89.64
5937,356562702,20.48,102620,33.21,356562707,20.4,102632,34.76,356562712,1.08,102595,91.55,356562729,20.93,73015,89.64
5938,356622760,20.46,102620,33.21,356622766,20.39,102639,34.88,356622771,1.05,102596,91.81,356622788,20.93,73015,89.64
5939,356682819,20.46,102614,33.13,356682824,20.38,102639,34.89,356682828,1.05,102606,91.77,356682847,20.93,73015,89.64
5940,356742878,20.45,102618,33.14,356742882,20.39,102635,34.83,356742887,1.08,102604,91.83,356742904,20.93,73015,89.64
5941,356802935,20.44,102614,33.14,356802940,20.38,102636,34.89,356802946,1.08,102606,91.91,356802963,20.93,73015,89.64
5942,356862994,20.44,102621,33.18,356862999,20.36,102630,35.04,356863004,1.1,102597,91.96,356863022,20.93,73015,89.64
5943,356923053,20.43,102612,33.33,356923058,20.37,102637,34.88,356923063,1.22,102597,91.96,356923080,20.93,73015,89.64
5944,356983111,20.42,102613,33.13,356983116,20.37,102637,34.88,356983121,1.24,102599,92.05,356983139,20.93,73015,89.64
5945,357043170,20.41,102616,33.16,357043174,20.35,102634,34.95,357043179,1.25,102594,92.13,357043196,20.93,73015,89.64
5946,357103227,20.4,102617,33.17,357103233,20.34,102632,34.96,357103238,1.21,102608,92.19,357103255,20.93,73015,89.64
