,Country,Date,Days From 5th Death,Lat,Long,GovernmentResponseIndexForDisplay,DailyTemp_C,Daily_UV,DailyPressure,DailyPrecipitation,DailyWindSpeed,DailyDewpoint_C,DailyRH_pct,DailyAH_gperm3,IndoorRH_pct,total_cases,new_cases,total_deaths,new_deaths,new_deaths_diff,new_deaths_pctchange
15434,Portugal,2020-05-14 00:00:00,55,39.3999,-8.2245,75,14.03471273,117693.4219,98012.98438,3.17022E-06,3.766394285,10.4512675,79.01352198,9.547000208,52.14581495,28132,219,1175,12,-7,-36.84210526
15435,Portugal,2020-05-15 00:00:00,56,39.3999,-8.2245,75,15.44125773,120376.1406,98845.95573,0.000137141,1.857662561,12.25266927,81.30322034,10.70444434,58.46778692,28319,187,1184,9,-3,-25
15436,Portugal,2020-05-16 00:00:00,57,39.3999,-8.2245,75,18.77407227,155857.0052,99284.3151,1.30075E-06,3.221328682,10.48280233,58.56230114,9.41431742,51.42110017,28583,264,1190,6,-3,-33.33333333
15437,Portugal,2020-05-17 00:00:00,58,39.3999,-8.2245,71.15,20.19272257,175995.8698,99683.03646,0,2.968329493,9.11949056,48.93853509,8.551582927,46.70883535,28810,227,1203,13,7,116.6666667
15438,Portugal,2020-05-18 00:00:00,59,39.3999,-8.2245,68.59,21.65844116,175278.776,99784.6224,0,1.82526175,12.11831055,54.60404017,10.39027214,54.59435498,29036,226,1218,15,2,15.38461538
15439,Portugal,2020-05-19 00:00:00,60,39.3999,-8.2245,68.59,22.7671346,175370.1927,99438.7526,0,1.202670138,14.52777507,59.71923444,12.11237849,59.64901553,29209,173,1231,13,-2,-13.33333333
15440,Portugal,2020-05-20 00:00:00,61,39.3999,-8.2245,68.59,22.22925212,174770.2188,99303.10417,0,2.539267079,15.66797282,66.39541248,13.05684068,66.34929754,29432,223,1247,16,3,23.07692308
15441,Portugal,2020-05-21 00:00:00,62,39.3999,-8.2245,68.59,21.16156413,167993.4688,99595.24479,0,2.316341444,13.08093669,59.95772468,11.08535214,59.97416568,29660,228,1263,16,0,0
15442,Portugal,2020-05-22 00:00:00,63,39.3999,-8.2245,68.59,22.20572306,174710.2344,99880.34375,0,2.362303961,14.9641154,63.55399626,12.48115522,63.51120346,29912,252,1277,14,-2,-12.5
15443,Portugal,2020-05-23 00:00:00,64,39.3999,-8.2245,68.59,23.51882324,177664.349,100030.0833,0,2.814514658,14.98163249,58.76008561,12.4408999,58.65252649,30200,288,1289,12,-2,-14.28571429
15444,Portugal,2020-05-24 00:00:00,65,39.3999,-8.2245,68.59,24.70012817,172013.2448,99787.26563,0,0.729705941,15.73221232,57.43844849,13.00378036,57.27797151,30471,271,1302,13,1,8.333333333
15445,Portugal,2020-05-25 00:00:00,66,39.3999,-8.2245,68.59,25.26422526,179307.1198,99646.04167,0,1.864645154,16.43491007,58.0849195,13.57474918,57.89809363,30623,152,1316,14,1,7.692307692
15446,Portugal,2020-05-26 00:00:00,67,39.3999,-8.2245,68.59,27.54348145,155028.4688,99576.16146,0,5.146995391,14.76725667,45.63312823,12.10904962,45.4236405,30788,165,1330,14,0,0
15447,Portugal,2020-05-27 00:00:00,68,39.3999,-8.2245,68.59,28.30659383,178904.2865,99463.71354,0,4.6452472,11.41913249,35.07503947,9.70695315,34.90289941,31007,219,1342,12,-2,-14.28571429
15448,Portugal,2020-05-28 00:00:00,69,39.3999,-8.2245,68.59,28.09010213,178250.0365,99367.99219,0,4.459801202,7.947178141,28.14095647,7.69583128,28.0051496,31292,285,1356,14,2,16.66666667
15449,Portugal,2020-05-29 00:00:00,70,39.3999,-8.2245,68.59,27.06812948,163513.7188,98972.79688,4.79631E-06,2.049902232,12.05640055,39.32755113,10.16486742,39.15631374,31596,304,1369,13,-1,-7.142857143
15450,Portugal,2020-05-30 00:00:00,71,39.3999,-8.2245,68.59,25.4699646,155902.724,98703.84635,0,2.099463963,14.68723958,51.30182968,12.12886397,51.12928034,31946,350,1383,14,1,7.692307692
15451,Portugal,2020-05-31 00:00:00,72,39.3999,-8.2245,68.59,22.40339559,134092.5104,98567.61198,0.000134215,2.511261798,14.74390055,61.90992213,12.29729764,61.85722283,32203,257,1396,13,-1,-7.142857143
15452,Portugal,2020-06-01 00:00:00,73,39.3999,-8.2245,68.59,22.19295654,121547.5,98912.02083,4.71498E-06,2.607572747,14.10371297,60.16642092,11.80720088,60.1266021,32500,297,1410,14,1,7.692307692
15453,Portugal,2020-06-02 00:00:00,74,39.3999,-8.2245,68.59,22.02553711,143371.9896,98985.71354,2.03215E-06,1.853227185,14.5412028,62.52762929,12.15280551,62.49571008,32700,200,1424,14,0,0
15454,Portugal,2020-06-03 00:00:00,75,39.3999,-8.2245,68.59,21.1689799,159031.1042,98790.16927,0,3.365349265,13.5453125,61.77222066,11.42574288,61.78874346,32895,195,1436,12,-2,-14.28571429
15455,Portugal,2020-06-04 00:00:00,76,39.3999,-8.2245,67.63,20.733962,168147.75,98662.44792,2.28432E-05,4.277979265,12.15044556,57.91288388,10.44444463,57.04766578,33261,366,1447,11,-1,-8.333333333
15456,Portugal,2020-06-05 00:00:00,77,39.3999,-8.2245,67.63,20.46031087,182809.7813,98934.33073,0,1.732294921,11.51142782,56.46756977,10.02264601,54.7437973,33592,331,1455,8,-3,-27.27272727
15457,Portugal,2020-06-06 00:00:00,78,39.3999,-8.2245,67.63,18.67389323,166856.3906,98726.45573,0,2.870475658,10.23805135,57.97584797,9.264979766,50.60541634,33969,377,1465,10,2,25
15458,Portugal,2020-06-07 00:00:00,79,39.3999,-8.2245,67.63,18.33502604,135778.1302,98902.32813,0,4.76408278,10.32918701,59.58059192,9.332167037,50.97239392,34351,382,1474,9,-1,-10
15459,Portugal,2020-06-08 00:00:00,80,39.3999,-8.2245,67.63,19.63601074,181315.5729,99135.7474,0,3.005293038,8.063989258,47.1647839,7.977117107,43.57109704,34493,142,1479,5,-4,-44.44444444
15460,Portugal,2020-06-09 00:00:00,81,39.3999,-8.2245,67.63,20.59612427,176810.1146,99333.05208,0,2.659360386,8.893436686,47.01292415,8.410856496,45.94018612,34885,392,1485,6,1,20
15461,Portugal,2020-06-10 00:00:00,82,39.3999,-8.2245,67.63,19.45986328,183778.2917,99220.60156,0,2.419515297,9.102553304,51.15476594,8.562856284,46.77041054,35306,421,1492,7,1,16.66666667
15462,Portugal,2020-06-11 00:00:00,83,39.3999,-8.2245,67.63,16.54121297,92917.66667,98813.36458,2.32495E-05,5.1828915,10.95827637,69.57846833,9.790475688,53.47568056,35600,294,1495,3,-4,-57.14285714
15463,Portugal,2020-06-12 00:00:00,84,39.3999,-8.2245,67.63,16.41950887,124633.0365,98635.4375,1.79652E-05,4.394148595,11.14518636,70.9940953,9.91674097,54.16534285,35910,310,1504,9,6,200
15464,Portugal,2020-06-13 00:00:00,85,39.3999,-8.2245,67.63,18.09164836,69610.40104,99301.05208,4.79631E-06,2.30637554,10.62648926,61.70833486,9.526745838,52.03518537,36180,270,1505,1,-8,-88.88888889
15465,Portugal,2020-06-14 00:00:00,86,39.3999,-8.2245,67.63,18.33636882,141786.3646,99707.11198,0,2.668552515,9.697768148,57.11164099,8.946165478,48.86404937,36463,283,1512,7,6,600
15466,Portugal,2020-06-15 00:00:00,87,39.3999,-8.2245,67.63,19.33144531,169153.401,99871.53385,0,2.957943199,10.34436442,56.04207438,9.31033705,50.8531583,36690,227,1517,5,-2,-28.57142857
15467,Portugal,2020-06-16 00:00:00,88,39.3999,-8.2245,67.63,19.94058634,119553.3177,99713.27604,2.27584E-06,2.670577391,12.13291829,60.75075191,10.46016164,57.13351221,37036,346,1520,3,-2,-40
15468,Portugal,2020-06-17 00:00:00,89,39.3999,-8.2245,67.63,19.46861165,178541.4427,99344.50521,0,3.679567861,9.133508301,51.23368616,8.580479854,46.86667067,37336,300,1522,2,-1,-33.33333333
15469,Portugal,2020-06-18 00:00:00,90,39.3999,-8.2245,67.63,20.41190999,184735.3854,99089.0651,0,4.040267834,10.4711141,52.8573898,9.35539879,51.099286,37672,336,1523,1,-1,-50
15470,Portugal,2020-06-19 00:00:00,91,39.3999,-8.2245,67.63,20.8906189,185278.2083,99486.90365,0,3.141964493,8.340865072,44.47459888,8.094330948,44.21132026,38089,417,1524,1,0,0
15471,Portugal,2020-06-20 00:00:00,92,39.3999,-8.2245,67.63,23.09052938,185095.3698,99777.28385,0,2.67605,10.33268636,44.46550908,9.187075031,44.40056545,38464,375,1527,3,2,200
15472,Portugal,2020-06-21 00:00:00,93,39.3999,-8.2245,67.63,24.28058268,185215.349,99908.23698,0,3.916547434,12.55582072,47.94750836,10.6005697,47.8294246,38841,377,1528,1,-2,-66.66666667
15473,Portugal,2020-06-22 00:00:00,94,39.3999,-8.2245,67.63,29.51480509,186372.4323,99313.97135,0,1.987546903,13.00791829,36.30538325,10.73353237,36.11519275,39133,292,1530,2,1,100
15474,Portugal,2020-06-23 00:00:00,95,39.3999,-8.2245,67.63,28.69184774,178955.7135,98882.06771,0,1.93402602,15.30932007,44.19418153,12.49181723,43.97158334,39392,259,1534,4,2,100
15475,Portugal,2020-06-24 00:00:00,96,39.3999,-8.2245,67.63,23.82944132,187149.5417,99045.60938,8.13355E-08,2.878825652,14.85371297,57.19827931,12.32619756,57.07858139,39737,345,1540,6,2,50
15476,Portugal,2020-06-25 00:00:00,97,39.3999,-8.2245,69.55,22.43902995,184726.8125,99071.74219,1.62361E-07,3.43696368,12.99564006,55.14966754,10.97694788,55.10095964,40104,367,1543,3,-3,-50
15477,Portugal,2020-06-26 00:00:00,98,39.3999,-8.2245,69.55,20.72455241,176855.8229,99254.95313,0,4.034384754,12.27544556,58.42462072,10.53096392,57.52023505,40415,311,1549,6,3,100
15478,Portugal,2020-06-27 00:00:00,99,39.3999,-8.2245,69.55,23.28685913,158222.5938,99415.26563,0,3.144208177,15.65686442,62.22716854,13.00183021,62.12566182,40866,451,1555,6,0,0
15479,Portugal,2020-06-28 00:00:00,100,39.3999,-8.2245,69.55,25.59301147,184629.6771,99401.46615,0,3.50800283,15.36130168,53.18494464,12.66116959,53.00148918,41189,323,1561,6,0,0
15480,Portugal,2020-06-29 00:00:00,101,39.3999,-8.2245,69.55,26.60959269,185261.0781,99116.36979,0,2.327285029,15.34962362,50.04437839,12.60955895,49.83922901,41646,457,1564,3,-3,-50
15481,Portugal,2020-06-30 00:00:00,102,39.3999,-8.2245,69.55,25.30860799,185609.625,98791.34635,0,2.821030756,14.84787394,52.33533029,12.26158871,52.16532046,41912,266,1568,4,1,33.33333333
15482,Portugal,2020-07-01 00:00:00,103,39.3999,-8.2245,65.71,24.46346436,184621.1094,99062.93229,0,4.363542883,14.95066732,55.40789637,12.37742704,55.26335068,42141,229,1576,8,4,100
15483,Portugal,2020-07-02 00:00:00,104,39.3999,-8.2245,65.71,22.11966349,184852.5156,99420.84375,0,4.734789023,11.3723999,50.53866623,9.876059812,50.50856427,42454,313,1579,3,-5,-62.5
15484,Portugal,2020-07-03 00:00:00,105,39.3999,-8.2245,65.71,22.82159831,184372.5573,99524.48698,0,2.567098819,11.0336141,47.3532601,9.63430364,47.29529736,42782,328,1587,8,5,166.6666667
15485,Portugal,2020-07-04 00:00:00,106,39.3999,-8.2245,65.71,27.26849772,184772.526,99500.70313,0,1.710852042,10.36599121,34.74913008,9.081751617,34.59424061,43156,374,1598,11,3,37.5
15486,Portugal,2020-07-05 00:00:00,107,39.3999,-8.2245,65.71,30.72637329,184781.099,99290.1849,0,1.552505588,10.00792847,27.77331719,8.768064266,27.62496949,43569,413,1605,7,-4,-36.36363636
15487,Portugal,2020-07-06 00:00:00,108,39.3999,-8.2245,64.74,31.04976807,184852.5208,99135.16146,0,2.501667071,11.61715088,30.34357546,9.747813502,30.18191449,43897,328,1614,9,2,28.57142857
15488,Portugal,2020-07-07 00:00:00,109,39.3999,-8.2245,64.74,28.65621338,182269.8177,98934.03646,0,1.868468976,13.11831055,38.43011351,10.84138084,38.23697191,44129,232,1620,6,-3,-33.33333333
15489,Portugal,2020-07-08 00:00:00,110,39.3999,-8.2245,64.74,24.13200277,187043.8229,98853.29688,4.06367E-07,2.702817424,13.46061605,51.32282346,11.25166202,51.20260505,44416,287,1629,9,3,50
15490,Portugal,2020-07-09 00:00:00,111,39.3999,-8.2245,64.74,24.34983724,171687.5417,99109.03125,0,1.173177215,15.62065023,58.23774111,12.9261987,58.0910785,44859,443,1631,2,-7,-77.77777778
15491,Portugal,2020-07-10 00:00:00,112,39.3999,-8.2245,64.74,27.49776611,179955.6563,98931.39583,0,1.60713886,14.62882894,45.34875466,12.0032326,45.14154677,45277,418,1644,13,11,550
15492,Portugal,2020-07-11 00:00:00,113,39.3999,-8.2245,64.74,28.4948466,148948.8125,98799.85938,4.47112E-05,1.252216057,15.15511475,44.2620404,12.37665398,44.04190289,45679,402,1646,2,-11,-84.61538462
15493,Portugal,2020-07-12 00:00:00,114,39.3999,-8.2245,64.74,28.40408732,178635.7344,99046.78385,0,1.412189263,15.38759766,45.16520316,12.56647054,44.94197663,46221,542,1654,8,6,300
15494,Portugal,2020-07-13 00:00:00,115,39.3999,-8.2245,64.74,30.83528035,181909.8281,99220.01302,0,1.96815331,14.03186442,35.97506744,11.42423367,35.78300568,46512,291,1660,6,-2,-25
15495,Portugal,2020-07-14 00:00:00,116,39.3999,-8.2245,64.74,30.01570028,180612.75,98914.66146,0,3.383203312,12.46060588,34.03192251,10.33889758,33.85121283,46818,306,1662,2,-4,-66.66666667
15496,Portugal,2020-07-15 00:00:00,117,39.3999,-8.2245,64.74,31.15464681,181832.6875,98875.3151,0,4.322638468,9.736311849,26.61425017,8.598128779,26.47267804,47051,233,1668,6,4,200
15497,Portugal,2020-07-16 00:00:00,118,39.3999,-8.2245,72.76,33.98590495,181395.5781,98996.8724,0,2.748133527,7.890527344,20.02799719,7.521823145,19.94081682,47426,375,1676,8,2,33.33333333
15498,Portugal,2020-07-17 00:00:00,119,39.3999,-8.2245,72.76,34.0854126,181335.5729,98850.35938,0,1.898166338,8.915053304,21.34876572,8.059937857,21.25713806,47765,339,1679,3,-5,-62.5
15499,Portugal,2020-07-18 00:00:00,120,39.3999,-8.2245,72.76,31.31264648,181009.8802,98838.32292,0,1.568389564,10.77602539,28.27185377,9.211495491,28.12191766,48077,312,1682,3,0,0
15500,Portugal,2020-07-19 00:00:00,121,39.3999,-8.2245,72.76,26.05020549,181152.7344,98979.25521,8.13355E-08,2.683145079,13.61656087,46.24675991,11.29485019,46.07308186,48390,313,1684,2,-1,-33.33333333
15501,Portugal,2020-07-20 00:00:00,122,39.3999,-8.2245,72.76,28.49551799,179618.526,98888.82292,0,1.369995409,10.0967041,31.77126463,8.884281528,31.6132429,48636,246,1689,5,3,150
15502,Portugal,2020-07-21 00:00:00,123,39.3999,-8.2245,72.76,28.78193563,142592.0365,98956.35156,7.39718E-06,3.173890079,13.61130168,39.3962509,11.19069897,39.19675294,48771,135,1691,2,-3,-60
15503,Portugal,2020-07-22 00:00:00,124,39.3999,-8.2245,72.76,27.88637695,171887.5417,99242.91667,0,1.318028158,15.91270345,48.13907121,13.01797072,47.91074728,48898,127,1697,6,4,200
15504,Portugal,2020-07-23 00:00:00,125,39.3999,-8.2245,72.76,27.74047241,176095.8698,99187.13021,0,2.986195732,15.2088562,46.41065585,12.45001985,46.19344835,49150,252,1702,5,-1,-16.66666667
15505,Portugal,2020-07-24 00:00:00,126,39.3999,-8.2245,72.76,26.69968058,177824.349,99035.33594,0,3.257596037,13.32859701,43.68110618,11.06150619,43.49976872,49379,229,1705,3,-2,-40
15506,Portugal,2020-07-25 00:00:00,127,39.3999,-8.2245,72.76,27.2536967,177421.5052,98940.20573,0,3.299815615,13.10371297,41.6664515,10.88068751,41.48103953,49692,313,1712,7,4,133.3333333
15507,Portugal,2020-07-26 00:00:00,128,39.3999,-8.2245,72.76,28.51637166,177570.0729,98914.66146,0,2.101048681,13.66445313,40.14658795,11.23914066,39.94662991,49955,263,1716,4,-3,-42.85714286
15508,Portugal,2020-07-27 00:00:00,129,39.3999,-8.2245,72.76,26.6512797,176698.6875,98990.70573,0,1.96865225,15.42614136,50.16725448,12.6698669,49.96038727,50164,209,1717,1,-3,-75
15509,Portugal,2020-07-28 00:00:00,130,39.3999,-8.2245,68.27,26.45697428,173610.2865,99053.24219,4.87703E-07,3.659401179,16.84086507,55.53612825,13.87491491,55.31348251,50299,135,1719,2,1,100
15510,Portugal,2020-07-29 00:00:00,131,39.3999,-8.2245,68.27,27.62281698,174913.0781,98809.25521,0,1.723277846,14.23630168,43.89074555,11.69783689,43.68764864,50410,111,1722,3,1,50
15511,Portugal,2020-07-30 00:00:00,132,39.3999,-8.2245,68.27,27.45540771,174527.3906,98809.84375,0,2.448910058,15.48747152,48.04203592,12.68637398,47.82349002,50613,203,1725,3,0,0
15512,Portugal,2020-07-31 00:00:00,133,39.3999,-8.2245,68.27,27.47625122,173501.724,99109.32292,0,2.096143428,13.87883911,43.25499244,11.43543541,43.05779287,50868,255,1727,2,-1,-33.33333333
15513,Portugal,2020-08-01 00:00:00,134,39.3999,-8.2245,68.27,25.90699666,172647.4844,99404.10938,0,4.125000051,13.78712362,47.16027233,11.42610887,46.98757537,51072,204,1735,8,6,300
15514,Portugal,2020-08-02 00:00:00,135,39.3999,-8.2245,68.27,23.98812256,172336.0729,99314.84896,0,3.821432217,12.76901652,49.48277018,10.76006251,49.37270121,51310,238,1737,2,-6,-75
15515,Portugal,2020-08-03 00:00:00,136,39.3999,-8.2245,68.27,23.97534587,169516.2344,99206.21615,0,5.510030054,12.74507039,49.44319672,10.74366136,49.33373716,51463,153,1738,1,-1,-50
15516,Portugal,2020-08-04 00:00:00,137,39.3999,-8.2245,68.27,27.83392741,170644.75,98864.74479,0,1.396847881,14.07859701,42.91222882,11.57101231,42.70965168,51569,106,1738,0,-1,-100
15517,Portugal,2020-08-05 00:00:00,138,39.3999,-8.2245,68.27,29.7521403,170310.474,98649.23698,0,1.830331649,13.32275798,36.55573481,10.94791645,36.36281467,51681,112,1739,1,1,0
15518,Portugal,2020-08-06 00:00:00,139,39.3999,-8.2245,68.27,29.7521403,170310.474,98649.23698,0,1.830331649,13.32275798,36.55573481,10.94791645,36.36281467,51848,167,1740,1,0,0
15519,Portugal,2020-08-07 00:00:00,140,39.3999,-8.2245,68.27,29.7521403,170310.474,98649.23698,0,1.830331649,13.32275798,36.55573481,10.94791645,36.36281467,52061,213,1743,3,2,200
15520,Portugal,2020-08-08 00:00:00,141,39.3999,-8.2245,68.27,29.7521403,170310.474,98649.23698,0,1.830331649,13.32275798,36.55573481,10.94791645,36.36281467,52351,290,1746,3,0,0
15521,Portugal,2020-08-09 00:00:00,142,39.3999,-8.2245,68.27,29.7521403,170310.474,98649.23698,0,1.830331649,13.32275798,36.55573481,10.94791645,36.36281467,52537,186,1750,4,1,33.33333333
15522,Qatar,2020-03-03 00:00:00,-35,25.3548,51.1839,12.18,20.08783366,146734.6615,101564.7786,0,8.063744174,8.877669271,48.46031242,8.416222776,45.96949679,,,,,,
15523,Qatar,2020-03-04 00:00:00,-34,25.3548,51.1839,12.18,20.10934855,147608.901,101392.1354,0,7.868796477,9.29414266,49.77330552,8.655142576,47.27447923,8,5,0,0,0,-100
15524,Qatar,2020-03-05 00:00:00,-33,25.3548,51.1839,12.18,20.39375203,148554.5573,101331.6536,0,6.713105091,11.34728394,56.08764471,9.91661535,54.16465672,8,5,0,0,0,0
15525,Qatar,2020-03-06 00:00:00,-32,25.3548,51.1839,12.18,21.29671631,149420.224,101212.4453,0,1.500180122,10.24098104,49.29487143,9.185659085,49.30233826,8,5,0,0,0,0
15526,Qatar,2020-03-07 00:00:00,-31,25.3548,51.1839,12.18,22.65956014,146740.375,101078.2682,4.06367E-07,3.664536531,7.582106527,37.91228852,7.642170048,37.87133383,11,3,0,0,0,0
15527,Qatar,2020-03-08 00:00:00,-30,25.3548,51.1839,19.87,22.4027242,151022.9948,101071.5156,0,3.890866046,9.048232015,42.53294512,8.448082092,42.49676563,12,1,0,0,0,0
15528,Qatar,2020-03-09 00:00:00,-29,25.3548,51.1839,19.87,20.98608805,151211.5521,101178.0964,0,7.038518888,12.61248169,58.77807661,10.75708109,58.75528938,15,3,0,0,0,0
15529,Qatar,2020-03-10 00:00:00,-28,25.3548,51.1839,27.56,23.07506714,152311.4948,101382.4479,0,3.378325101,11.66095378,48.60931682,10.03435859,48.53897801,18,3,0,0,0,0
15530,Qatar,2020-03-11 00:00:00,-27,25.3548,51.1839,27.56,21.39622396,129232.7813,101473.7578,0,0.873418864,12.0009196,55.06023399,10.3193124,55.06359434,24,6,0,0,0,0
15531,Qatar,2020-03-12 00:00:00,-26,25.3548,51.1839,31.41,24.2288147,150717.2969,101401.237,0,0.674147931,7.346124268,33.93706919,7.481071359,33.85490733,262,238,0,0,0,0
15532,Qatar,2020-03-13 00:00:00,-25,25.3548,51.1839,31.41,25.01412354,154388.5156,101302.2917,0,4.381973011,7.066339111,31.76660148,7.320275833,31.67026927,262,238,0,0,0,0
15533,Qatar,2020-03-14 00:00:00,-24,25.3548,51.1839,31.41,26.01121419,53611.30729,100989.3021,0,7.071218458,6.655114746,29.10723349,7.093388771,28.99865742,320,58,0,0,0,0
15534,Qatar,2020-03-15 00:00:00,-23,25.3548,51.1839,39.1,27.7398112,143360.5677,100788.1823,0,4.699647514,6.510847982,26.03476459,6.983773624,25.91292632,337,17,0,0,0,0
15535,Qatar,2020-03-16 00:00:00,-22,25.3548,51.1839,39.1,25.6515035,147920.3125,101072.9844,0,4.232776035,14.5967041,50.45627997,12.05103689,50.280201,401,64,0,0,0,0
15536,Qatar,2020-03-17 00:00:00,-21,25.3548,51.1839,52.56,26.08651123,138572.2604,101154.3151,0,3.986807229,16.03537394,53.92890565,13.19780382,53.72511731,439,38,0,0,0,0
15537,Qatar,2020-03-18 00:00:00,-20,25.3548,51.1839,54.49,28.52510986,128704.2396,100804.3281,7.72253E-06,7.392976967,15.66037394,45.63941609,12.7829954,45.41196754,442,3,0,0,0,0
15538,Qatar,2020-03-19 00:00:00,-19,25.3548,51.1839,54.49,26.39242961,156245.5573,100820.4818,0,4.888439025,17.16329346,56.89833348,14.16421389,56.67244583,452,10,0,0,0,0
15539,Qatar,2020-03-20 00:00:00,-18,25.3548,51.1839,54.49,26.12415975,142434.901,100745.0182,2.27615E-06,4.17706603,12.44308879,42.64705827,10.45881207,42.48487507,460,8,0,0,0,0
15540,Qatar,2020-03-21 00:00:00,-17,25.3548,51.1839,54.49,24.13737386,126352.9479,100471.6693,0,6.451463566,18.57449748,71.11200779,15.59485537,70.94512392,470,10,0,0,0,0
15541,Qatar,2020-03-22 00:00:00,-16,25.3548,51.1839,66.03,23.64388428,157456.9219,100679.5469,0,9.359299564,16.05173136,62.45802821,13.31835812,62.33706477,481,11,0,0,0,0
15542,Qatar,2020-03-23 00:00:00,-15,25.3548,51.1839,66.03,21.05130412,163353.7292,101200.1146,0,7.586764313,6.43899943,38.67292631,7.10446664,38.68739799,494,13,0,0,0,0
15543,Qatar,2020-03-24 00:00:00,-14,25.3548,51.1839,66.03,22.47263997,163722.2813,101085.0208,0,4.505973709,7.436659749,37.9663486,7.571397843,37.93167329,501,7,0,0,0,0
15544,Qatar,2020-03-25 00:00:00,-13,25.3548,51.1839,66.03,24.07283936,164647.9479,100940.5651,0,2.066746721,6.917972819,33.26689258,7.268771326,33.190577,526,25,0,0,0,0
15545,Qatar,2020-03-26 00:00:00,-12,25.3548,51.1839,66.03,24.27318726,136452.3802,100915.0208,0,4.869090804,12.42965088,47.57337352,10.51344836,47.45649446,537,11,0,0,0,0
15546,Qatar,2020-03-27 00:00:00,-11,25.3548,51.1839,66.03,27.20261027,161296.7083,100839.2682,0,9.815938005,11.68550008,38.07595727,9.914985248,37.90751018,549,12,0,0,0,0
15547,Qatar,2020-03-28 00:00:00,-10,25.3548,51.1839,75.64,30.16294759,144197.6615,100526.5755,2.27615E-06,2.469286383,11.47871297,31.63188057,9.686743963,31.46349368,562,13,0,0,0,0
