,Country,Date,Days From 5th Death,Lat,Long,GovernmentResponseIndexForDisplay,DailyTemp_C,Daily_UV,DailyPressure,DailyPrecipitation,DailyWindSpeed,DailyDewpoint_C,DailyRH_pct,DailyAH_gperm3,IndoorRH_pct,total_cases,new_cases,total_deaths,new_deaths,new_deaths_diff,new_deaths_pctchange
18929,US,2020-05-22 00:00:00,81,40,-100,71.47,15.98473172,62244.15625,92765.10938,3.99961E-05,3.831538182,13.03926663,82.72056,11.27966862,61.60966793,1576858,24288.66667,94716,1362,-87.66666667,-6.047367211
18930,US,2020-05-23 00:00:00,82,40,-100,71.47,16.30498996,97572.65278,92644.63108,1.42804E-05,3.733607906,12.84884711,80.20209912,11.12975934,60.7908619,1600463.667,23605.66667,95932,1216,-146,-10.7195301
18931,US,2020-05-24 00:00:00,83,40,-100,71.47,15.0878201,92573.88715,92719.99045,0.000159226,4.622853251,11.48767158,79.26664291,10.20194306,55.72311964,1622447.333,21983.66667,96938,1006,-210,-17.26973684
18932,US,2020-05-25 00:00:00,84,40,-100,71.47,14.38140937,101417.1997,92880.00694,0.000158982,4.764741986,10.10060018,75.72653975,9.39120089,51.29483744,1642736.667,20289.33333,97675.66667,737.6666667,-268.3333333,-26.67329357
18933,US,2020-05-26 00:00:00,85,40,-100,71.47,13.77652384,99882.04688,93117.24306,0.000158982,3.658115513,9.119680447,73.85571696,8.768504288,47.89366209,1662250.667,19514,98285.33333,609.6666667,-128,-17.35201085
18934,US,2020-05-27 00:00:00,86,40,-100,71.47,15.61964654,125292.0486,93263.26476,8.1232E-08,2.642624495,9.649665663,67.6636453,9.056583866,49.46715576,1681149,18898.33333,99192.66667,907.3333333,297.6666667,48.82449426
18935,US,2020-05-28 00:00:00,87,40,-100,71.47,17.29132487,121901.7674,93542.19444,1.08344E-07,2.140913878,10.38700765,63.99723995,9.424051329,51.47426688,1700965,19816,100325,1132.333333,225,24.79794269
18936,US,2020-05-29 00:00:00,88,40,-100,71.47,18.34264865,119160.9688,93703.19097,1.08344E-07,3.119373289,11.17166545,63.04880479,9.893841699,54.0402668,1722923.333,21958.33333,101631.6667,1306.666667,174.3333333,15.39593759
18937,US,2020-05-30 00:00:00,89,40,-100,71.47,19.50894911,125288.2465,93686.84722,2.71118E-08,4.390515396,11.24759996,59.04566957,9.905216566,53.00878477,1746407,23483.66667,102744.6667,1113,-193.6666667,-14.82142857
18938,US,2020-05-31 00:00:00,90,40,-100,71.47,22.13961182,129464.1979,93397.83681,1.35456E-07,6.459244467,11.80192464,52.99062318,10.16629853,50.27503313,1769220.667,22813.66667,103666.6667,922,-191,-17.16082659
18939,US,2020-06-01 00:00:00,91,40,-100,71.47,24.43567301,135947.6458,93183.50174,1.35456E-07,6.173137819,12.52933824,47.77235044,10.60622066,47.65951183,1790617.333,21396.66667,104437,770.3333333,-151.6666667,-16.44974693
18940,US,2020-06-02 00:00:00,92,40,-100,71.47,24.93880954,136090.4965,93077.21528,1.35456E-07,5.011802853,13.49195421,49.58562654,11.30512037,49.44550146,1811096.333,20479,105237,800,29.66666667,3.85114669
18941,US,2020-06-03 00:00:00,93,40,-100,71.47,23.77341105,136094.3056,92944.89583,2.41051E-20,2.966745673,14.66659953,57.03560323,12.18557964,56.92919419,1831539.333,20443,106167.6667,930.6666667,130.6666667,16.33333333
18942,US,2020-06-04 00:00:00,94,40,-100,71.47,23.91371053,135947.6458,92891.7526,2.41051E-20,2.540375001,14.86558431,57.26004202,12.33341954,57.14819904,1852000.333,20461,107189,1021.333333,90.66666667,9.742120344
18943,US,2020-06-05 00:00:00,95,40,-100,71.47,25.31622382,134062.9861,92798.09115,2.41051E-20,2.816359581,15.08092651,53.54184197,12.45050158,53.39112109,1874006,22005.66667,108176.3333,987.3333333,-34,-3.328981723
18944,US,2020-06-06 00:00:00,96,40,-100,71.47,27.28082004,134036.3229,92703.15712,2.41051E-20,5.402087271,15.01531372,47.1641827,12.32103117,46.95686695,1896853,22847,109052,875.6666667,-111.6666667,-11.30992573
18945,US,2020-06-07 00:00:00,97,40,-100,71.47,27.60130208,134081.0799,92473.06424,2.41051E-20,7.161159739,15.15297173,46.67277646,12.41703454,46.45817341,1920087.333,23234.33333,109819.6667,767.6666667,-108,-12.33346022
18946,US,2020-06-08 00:00:00,98,40,-100,71.47,24.8852478,105965.5122,92120.53733,8.55475E-05,7.448847073,14.72111749,54.75160997,12.18148179,52.69318271,1941203,21115.66667,110441,621.3333333,-146.3333333,-19.06209292
18947,US,2020-06-09 00:00:00,99,40,-100,71.47,20.9968438,105983.6059,92395.55208,8.56016E-05,6.893609203,11.06554905,54.33429225,10.1822187,48.98544122,1961132.667,19929.66667,111175.6667,734.6666667,113.3333333,18.24034335
18948,US,2020-06-10 00:00:00,100,40,-100,71.47,18.60127496,105908.3733,92959.18576,8.56016E-05,5.283447441,9.008698188,54.78196038,8.86475796,48.41940065,1980499.667,19367,111979,803.3333333,68.66666667,9.346642468
18949,US,2020-06-11 00:00:00,101,40,-100,71.47,18.98226997,135930.5,93708.96615,5.41202E-08,4.381494417,8.585605876,51.35643941,8.52875894,46.5841705,2001220.333,20720.66667,112916.6667,937.6666667,134.3333333,16.7219917
18950,US,2020-06-12 00:00:00,102,40,-100,71.47,20.98272434,135926.6944,93779.92188,1.20437E-20,3.184699182,11.40355835,54.52372112,9.991672678,53.09721419,2024265.667,23045.33333,113804.3333,887.6666667,-50,-5.332385354
18951,US,2020-06-13 00:00:00,103,40,-100,71.47,23.56207004,133642.0625,93490.42188,1.20437E-20,4.625922221,11.39207018,48.34179767,9.913767074,47.95096752,2048953,24687.33333,114641.6667,837.3333333,-50.33333333,-5.670296658
18952,US,2020-06-14 00:00:00,104,40,-100,70.61666667,25.42200792,132352.6146,93217.5599,6.77382E-07,6.712992217,10.4144633,39.82253985,9.200925468,39.7125763,2072527,23574,115279,637.3333333,-200,-23.88535032
18953,US,2020-06-15 00:00:00,105,40,-100,69.76333333,26.80031738,132491.6493,93141.22135,6.77382E-07,7.95464778,10.36091851,35.89077569,9.118771451,35.74131577,2094207,21680,115765,486,-151.3333333,-23.74476987
18954,US,2020-06-16 00:00:00,106,40,-100,68.91,26.61900567,134897.2257,93068.60243,6.77382E-07,8.151568172,12.21683485,40.97143286,10.34730156,40.80277258,2115275.333,21068.33333,116274,509,23,4.732510288
18955,US,2020-06-17 00:00:00,107,40,-100,68.91,25.97175836,120888.4861,92889.69705,1.19996E-20,7.148636484,12.97481689,44.68491294,10.85983052,44.52380994,2138349,23073.66667,116935.6667,661.6666667,152.6666667,29.99345121
18956,US,2020-06-18 00:00:00,108,40,-100,68.91,23.25771823,109157.7188,92973.27691,1.19996E-20,5.512122659,12.78361749,52.41933564,10.82370941,49.32645694,2164024.333,25675.33333,117704.6667,769,107.3333333,16.22166247
18957,US,2020-06-19 00:00:00,109,40,-100,68.91,20.88702799,107756.8472,93144.35417,2.89674E-05,3.689985686,13.0305013,61.84360042,11.11752948,57.3008181,2191767.667,27743.33333,118421,716.3333333,-52.66666667,-6.848721283
18958,US,2020-06-20 00:00:00,110,40,-100,68.91,20.73687134,112175.6458,93185.75347,2.89674E-05,3.1867243,14.12376641,66.14452594,11.95933306,61.5983111,2222377.333,30609.66667,119088.3333,667.3333333,-49,-6.840390879
18959,US,2020-06-21 00:00:00,111,40,-100,68.91,21.64162937,123888.3229,93033.07639,2.91571E-05,3.122734904,15.43626641,68.09394205,12.89067696,66.54112027,2252330.667,29953.33333,119602,513.6666667,-153.6666667,-23.02697303
18960,US,2020-06-22 00:00:00,112,40,-100,68.91,21.68936225,119833.3125,93116.26476,1.89679E-07,2.759237824,14.48806152,63.72042172,12.16847562,62.59644904,2282777.667,30447,120032,430,-83.66666667,-16.28812459
18961,US,2020-06-23 00:00:00,113,40,-100,68.91,21.01903347,130174.6389,93241.04861,3.52247E-07,2.444366848,14.04549561,64.47138254,11.8378059,63.3827602,2313412,30634.33333,120535,503,73,16.97674419
18962,US,2020-06-24 00:00:00,114,40,-100,68.91,22.18398438,129626.0972,93160.01302,1.62568E-07,2.903404548,14.17049561,60.52908248,11.8909881,59.38111093,2346895,33483,121203,668,165,32.80318091
18963,US,2020-06-25 00:00:00,115,40,-100,68.91,24.01545614,129591.8125,92977.09375,1.62568E-07,2.791392609,15.29568888,58.31552591,12.6790744,58.19296618,2383564.333,36669.33333,122541,1338,670,100.2994012
18964,US,2020-06-26 00:00:00,116,40,-100,68.91,24.81218194,129420.3958,92852.99479,1.35172E-20,2.813200477,16.50421889,60.20504955,13.68872377,60.03436353,2423836,40271.66667,123811.3333,1270.333333,-67.66666667,-5.057299452
18965,US,2020-06-27 00:00:00,117,40,-100,68.91,25.34221802,129841.3264,92600.88281,1.35172E-20,2.951080707,16.74000448,59.28563061,13.86388528,59.09693314,2466823.333,42987.33333,124998,1186.666667,-83.66666667,-6.586197848
18966,US,2020-06-28 00:00:00,118,40,-100,68.91,26.02330933,135162.9306,92245.90972,1.35172E-20,4.445667242,17.30016819,59.03794143,14.32051171,58.82857497,2509052,42228.66667,125460.6667,462.6666667,-724,-61.01123596
18967,US,2020-06-29 00:00:00,119,40,-100,68.91,26.96661106,135830.5069,91981.07378,1.35172E-20,5.193600032,16.91543308,54.15179561,13.92230906,53.92013462,2549957,40905,125827.6667,367,-95.66666667,-20.67723343
18968,US,2020-06-30 00:00:00,120,40,-100,68.91,25.86978895,135492.4306,92269.88715,1.35172E-20,5.258491239,14.6765347,50.24147283,12.36386762,50.06124073,2591326.667,41369.66667,126451.3333,623.6666667,256.6666667,69.93642144
18969,US,2020-07-01 00:00:00,121,40,-100,68.91,25.07552151,130822.2188,92722.4375,1.35172E-20,4.315377565,15.20281711,55.12151063,12.90470471,54.95164696,2637154.667,45828,127204,752.6666667,129,20.68412614
18970,US,2020-07-02 00:00:00,122,40,-100,68.91,24.13625827,130334.6319,93193.97483,5.69038E-07,3.730175394,15.59709066,60.03212898,13.31179043,59.88427667,2686930.333,49775.66667,128070.6667,866.6666667,114,15.14614703
18971,US,2020-07-03 00:00:00,123,40,-100,68.91,24.58292033,130187.9722,93403.71007,8.39949E-07,2.768367029,17.65297173,65.47700968,14.74400529,65.29971196,2740226.667,53296.33333,128745.3333,674.6666667,-192,-22.15384615
18972,US,2020-07-04 00:00:00,124,40,-100,68.91,24.21739095,130712.7049,93434.04948,8.39949E-07,2.474781506,16.96430868,64.05056701,14.11113174,63.89604853,2791247.333,51020.66667,129283.3333,538,-136.6666667,-20.256917
18973,US,2020-07-05 00:00:00,125,40,-100,68.91,24.24159478,130489.8576,93395.58594,3.52143E-07,2.179088376,16.44698147,61.82516033,13.63749205,61.67495059,2840832.667,49585.33333,129685.6667,402.3333333,-135.6666667,-25.21685254
18974,US,2020-07-06 00:00:00,126,40,-100,68.91,24.77162747,130313.6771,93307.2092,8.1232E-08,2.742685027,16.93801948,61.80357455,14.0395106,61.6301735,2888934,48101.33333,129976.3333,290.6666667,-111.6666667,-27.75476388
18975,US,2020-07-07 00:00:00,127,40,-100,68.91,25.94554036,133985.8542,93104.5217,8.1232E-08,4.117827123,17.18957248,58.61119905,14.21244741,58.40309079,2941119.333,52185.33333,130577.6667,601.3333333,310.6666667,106.8807339
18976,US,2020-07-08 00:00:00,128,40,-100,68.91,25.26266208,127270.0382,92943.52691,1.35456E-07,4.510491313,17.34261136,62.01895564,14.38014871,61.84447001,2996575.667,55456.33333,131365,787.3333333,186,30.93126386
18977,US,2020-07-09 00:00:00,129,40,-100,68.91,25.03406508,114208.8646,92985.90451,7.31606E-07,4.694448114,17.55795695,63.69040448,14.58885327,63.52017427,3056370,59794.33333,132360,995,207.6666667,26.37595258
18978,US,2020-07-10 00:00:00,130,40,-100,68.91,24.14118856,108712.9792,93184.97049,1.65289E-06,3.929740245,17.96664497,68.53439439,15.0249143,68.37971571,3119215,62845,133232.3333,872.3333333,-122.6666667,-12.32830821
18979,US,2020-07-11 00:00:00,131,40,-100,68.91,24.34557834,115254.5208,93385.50434,1.51743E-06,3.298907585,17.96333211,67.64122688,15.01225603,67.47459304,3183441.667,64226.66667,134067.3333,835,-37.33333333,-4.279709591
18980,US,2020-07-12 00:00:00,132,40,-100,68.91,24.6824212,128021.4236,93198.37674,9.21285E-07,3.604498779,17.87123345,66.05123156,14.91056164,65.87586491,3245753,62311.33333,134705.3333,638,-197,-23.59281437
18981,US,2020-07-13 00:00:00,133,40,-100,68.91,24.41169298,109182.4792,93053.43142,1.36937E-20,3.56905144,18.02971802,67.9322995,15.08492032,67.76723144,3305227.333,59474.33333,135208,502.6666667,-135.3333333,-21.21212121
18982,US,2020-07-14 00:00:00,134,40,-100,68.91,23.59232992,102084.7813,93020.64583,4.55241E-06,4.071681111,17.59027167,69.52033193,14.73914342,68.65216417,3366524,61296.66667,135758.6667,550.6666667,48,9.549071618
18983,US,2020-07-15 00:00:00,135,40,-100,68.91,22.73396878,89410.25347,93216.38542,4.60653E-06,3.39640221,17.91114705,74.24137032,15.08585945,73.40266467,3431307,64783,136496.6667,738,187.3333333,34.01937046
18984,US,2020-07-16 00:00:00,136,40,-100,68.91,23.71334907,112946.0799,93315.42969,4.60653E-06,3.145610366,17.90238851,70.20535676,15.02426036,69.33402647,3502362,71055,137414.3333,917.6666667,179.6666667,24.34507678
18985,US,2020-07-17 00:00:00,137,40,-100,68.91,26.97109036,119899.0243,93098.84288,5.41202E-08,4.045394759,18.13759427,59.93353121,15.08117062,59.71880299,3574409,72047,138347.6667,933.3333333,15.66666667,1.707228478
18986,US,2020-07-18 00:00:00,138,40,-100,68.91,27.31443685,131862.1632,93069.58073,4.60591E-07,3.906942946,18.6418769,60.73795238,15.57540984,60.50042865,3645133.333,70724.33333,139247.6667,900,-33.33333333,-3.571428571
18987,US,2020-07-19 00:00:00,139,40,-100,68.91,26.79269816,129889.8889,93055.29253,4.60591E-07,4.052431032,18.34728733,61.53446204,15.31075684,61.31446353,3710813,65679.66667,139973,725.3333333,-174.6666667,-19.40740741
18988,US,2020-07-20 00:00:00,140,40,-100,68.91,24.08583306,113471.7569,93249.85851,1.9238E-06,3.541835406,18.80192125,72.56051423,15.84327361,72.40226406,3771578,60765,140519.6667,546.6666667,-178.6666667,-24.63235294
18989,US,2020-07-21 00:00:00,141,40,-100,68.91,24.14275852,113448.8993,93236.25434,1.46321E-06,3.834622153,18.27271932,69.94767011,15.30423721,69.79354206,3835109.333,63531.33333,141168.6667,649,102.3333333,18.7195122
18990,US,2020-07-22 00:00:00,142,40,-100,68.91,24.80367432,112444.1944,93252.98872,1.46321E-06,4.416434104,18.69366862,69.13158594,15.69053963,68.9556501,3900991.333,65882,142054,885.3333333,236.3333333,36.41499743
18991,US,2020-07-23 00:00:00,143,40,-100,68.91,26.64007297,126176.7639,93221.96354,1.30064E-06,4.727012699,19.77602539,66.09305935,16.69627839,65.82842577,3969022,68030.66667,143166,1112,226.6666667,25.60240964
18992,US,2020-07-24 00:00:00,144,40,-100,68.91,27.78059625,125887.2604,93161.96875,1.30064E-06,5.561704067,20.03711683,62.87836669,16.89444625,62.583726,4039179,70157,144326,1160,48,4.316546763
18993,US,2020-07-25 00:00:00,145,40,-100,68.91,27.59458143,115521.1771,93176.3559,2.3845E-06,5.25782101,19.66075372,62.10547383,16.52726122,61.82008823,4108219.333,69040.33333,145416,1090,-70,-6.034482759
18994,US,2020-07-26 00:00:00,146,40,-100,68.91,26.23734266,92081.53472,93307.40365,1.09744E-05,4.11184101,19.37823893,66.79109747,16.2990183,66.55901927,4174858.667,66639.33333,146313.6667,897.6666667,-192.3333333,-17.64525994
18995,US,2020-07-27 00:00:00,147,40,-100,68.91,24.63110758,88871.23958,93410.75434,1.09744E-05,2.845677696,19.49526028,73.79801145,16.50455204,73.61532191,4234103.333,59244.66667,147135.3333,821.6666667,-76,-8.466394356
18996,US,2020-07-28 00:00:00,148,40,-100,68.91,23.93881632,100124.8924,93341.85417,9.91765E-06,2.379557519,19.60468614,76.91176975,16.64803622,76.74754473,4292093.333,57990,148067.3333,932,110.3333333,13.42799189
18997,US,2020-07-29 00:00:00,149,40,-100,68.91,22.91573147,95719.42361,93239.1901,5.09708E-05,2.566847247,19.1531684,79.85574924,16.23723576,78.88561154,4356414,64320.66667,149326.6667,1259.333333,327.3333333,35.12160229
18998,US,2020-07-30 00:00:00,150,40,-100,68.91,21.33078749,98113.57292,93316.31076,5.09708E-05,2.539684166,17.28128459,78.21119808,14.63252745,74.07240239,4424664.333,68250.33333,150679.6667,1353,93.66666667,7.437797777
18999,US,2020-07-31 00:00:00,151,40,-100,68.91,20.13401015,98806.86806,93478.77431,5.2434E-05,2.162017864,16.14635281,78.25723447,13.65322863,74.19045325,4494677.667,70013.33333,152032.3333,1352.666667,-0.333333333,-0.02463661
19000,US,2020-08-01 00:00:00,152,40,-100,68.91,19.83257107,127539.5486,93627.1441,1.49032E-06,1.907410836,14.32918023,70.64281935,12.09271778,65.66692665,4559165,64487.33333,153277,1244.666667,-108,-7.984228684
19001,US,2020-08-02 00:00:00,153,40,-100,68.91,19.63377957,117523.9201,93676.07986,1.49032E-06,1.894441644,13.96683485,69.82774482,11.82975693,64.23063172,4616812,57647,154207,930,-314.6666667,-25.28119979
19002,US,2020-08-03 00:00:00,154,40,-100,68.91,18.75748766,111572.8264,93705.34462,1.49642E-20,2.569142446,12.98747491,69.19438763,11.10875102,60.67611422,4667320.333,50508.33333,154903.3333,696.3333333,-233.6666667,-25.12544803
19003,US,2020-08-04 00:00:00,155,40,-100,68.91,19.31351793,101758.1354,93571.36111,1.49642E-20,3.169362837,13.5696384,69.42158995,11.53871652,62.67330886,4717534.667,50214.33333,155689.6667,786.3333333,90,12.92484442
19004,US,2020-08-05 00:00:00,156,40,-100,68.91,20.38949653,101801.941,93413.59549,1.49642E-20,3.782190643,14.31184964,68.11254619,12.06630561,65.20372452,4769513.333,51978.66667,156821.6667,1132,345.6666667,43.95930479
19005,US,2020-08-06 00:00:00,157,40,-100,68.91,21.26041056,97737.40625,93315.82292,1.49642E-20,3.699809664,15.14284668,68.11139927,12.66526452,68.12396293,4826208,56694.66667,158388.6667,1567,435,38.42756184
19006,US,2020-08-07 00:00:00,158,40,-100,68.91,21.26041056,97737.40625,93315.82292,1.49642E-20,3.699809664,15.14284668,68.11139927,12.66526452,68.12396293,4883111,56903,159905.3333,1516.666667,-50.33333333,-3.212082536
19007,US,2020-08-08 00:00:00,159,40,-100,68.91,21.26041056,97737.40625,93315.82292,1.49642E-20,3.699809664,15.14284668,68.11139927,12.66526452,68.12396293,4941153,58042,161295,1389.666667,-127,-8.373626374
19008,US,2020-08-09 00:00:00,160,40,-100,,,,,,,,,,,,,,,,
19009,Ukraine,2020-02-19 00:00:00,-35,48.3794,31.1656,,,,,,,,,,,,,,,,
19010,Ukraine,2020-02-20 00:00:00,-34,48.3794,31.1656,6.41,3.296217855,51046.6875,99997.19792,0,2.186025521,-2.142190891,67.6684598,4.103760189,22.41478105,,,,,,
19011,Ukraine,2020-02-21 00:00:00,-33,48.3794,31.1656,6.41,2.194465468,48376.36285,100208.6953,0,1.875208421,-3.420033095,66.5969612,3.759608582,20.53502138,,,,,,
19012,Ukraine,2020-02-22 00:00:00,-32,48.3794,31.1656,6.41,3.144267442,46576.46354,99973.21875,5.9615E-07,2.862194302,-3.215202501,63.22360694,3.809830878,20.80933609,,,,,,
19013,Ukraine,2020-02-23 00:00:00,-31,48.3794,31.1656,6.41,3.992096625,39589.23438,99226.86372,1.92393E-05,5.277323808,-1.869017877,66.08275064,4.227395891,23.09008055,,,,,,
19014,Ukraine,2020-02-24 00:00:00,-30,48.3794,31.1656,6.41,4.484701199,40557.75174,98716.57031,1.93205E-05,6.024402611,-0.57267863,70.08740503,4.586798606,25.05314194,,,,,,
19015,Ukraine,2020-02-25 00:00:00,-29,48.3794,31.1656,6.41,4.577037218,37909.32813,98245.23003,1.87243E-05,5.515040602,0.778568522,76.43189569,5.080065129,27.74736884,,,,,,
19016,Ukraine,2020-02-26 00:00:00,-28,48.3794,31.1656,6.41,4.636875407,48135.42188,98189.64063,1.24919E-05,3.086451602,1.29881524,79.15766168,5.276883548,28.82239311,,,,,,
19017,Ukraine,2020-02-27 00:00:00,-27,48.3794,31.1656,6.41,4.508681234,52306.61806,98143.5434,1.24107E-05,2.877936597,0.764937337,77.09365964,5.116833191,27.94819639,,,,,,
19018,Ukraine,2020-02-28 00:00:00,-26,48.3794,31.1656,6.41,3.208588325,60334.73958,98714.4184,1.38468E-05,2.577544101,-1.004532878,74.3048735,4.511987405,24.64452238,,,,,,
19019,Ukraine,2020-02-29 00:00:00,-25,48.3794,31.1656,6.41,3.511146376,61534.67361,99318.56858,1.4361E-06,4.230147968,-2.073261854,66.9431865,4.121014291,22.50902314,,,,,,
19020,Ukraine,2020-03-01 00:00:00,-24,48.3794,31.1656,6.41,4.65323622,49793.42535,99353.21528,1.57145E-06,5.382463469,-0.208193631,70.88322807,4.744786073,25.91607113,,,,,,
19021,Ukraine,2020-03-02 00:00:00,-23,48.3794,31.1656,8.973333333,7.002635362,47276.42361,99152.67882,1.35352E-07,5.672824902,2.055624051,70.90197644,5.540826638,30.26405303,,,,,,
19022,Ukraine,2020-03-03 00:00:00,-22,48.3794,31.1656,11.53666667,9.464315457,51926.63889,98928.06771,1.35352E-07,5.010017596,4.175754801,69.94610174,6.329292349,34.57066098,,,,,,
19023,Ukraine,2020-03-04 00:00:00,-21,48.3794,31.1656,14.1,10.99479913,61079.46007,98871.30295,2.25875E-21,3.244441531,5.015707058,66.75210501,6.663670601,36.39703849,,,,,,
19024,Ukraine,2020-03-05 00:00:00,-20,48.3794,31.1656,14.1,11.71264038,65324.9375,98765.80122,5.41202E-08,2.947083359,5.791992866,67.17893956,7.020689108,38.34707731,1,1,0,0,0,-100
19025,Ukraine,2020-03-06 00:00:00,-19,48.3794,31.1656,14.1,11.03334961,55424.53819,98788.40972,3.52143E-07,3.121360222,5.908814155,70.71600604,7.092872508,38.74134379,1,1,0,0,0,0
19026,Ukraine,2020-03-07 00:00:00,-18,48.3794,31.1656,14.1,9.843747287,46550.74826,99096.60156,1.27087E-05,2.851845711,6.40355835,79.87345108,7.367056225,40.23893812,1,1,0,0,0,0
19027,Ukraine,2020-03-08 00:00:00,-17,48.3794,31.1656,14.1,9.871762424,44224.21181,99342.74306,2.50382E-05,2.673574422,6.659597439,81.04035009,7.50138194,40.97262658,1,1,0,0,0,0
